,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
2423,1654379906,788,788,65.0,19,163,3.1070001125335693,2533.56005859375,8954863058-detail,8954863058,Melbourne Running
2424,1654379913,795,795,65.4000015258789,19,162,3.0880000591278076,2556.169921875,8954863058-detail,8954863058,Melbourne Running
2425,1654379914,796,796,65.4000015258789,19,162,3.0880000591278076,2559.43994140625,8954863058-detail,8954863058,Melbourne Running
2426,1654379921,803,803,64.80000305175781,19,165,3.0980000495910645,2582.239990234375,8954863058-detail,8954863058,Melbourne Running
2427,1654379922,804,804,64.80000305175781,19,165,3.0980000495910645,2585.5,8954863058-detail,8954863058,Melbourne Running
2428,1654379928,810,810,64.80000305175781,19,168,3.0880000591278076,2605.3701171875,8954863058-detail,8954863058,Melbourne Running
2429,1654379932,814,814,65.0,19,169,3.0880000591278076,2618.06005859375,8954863058-detail,8954863058,Melbourne Running
2430,1654380114,996,996,65.4000015258789,18,169,3.246999979019165,3200.64990234375,8954863058-detail,8954863058,Melbourne Running
2431,1654380116,998,998,65.5999984741211,18,169,3.2660000324249268,3206.760009765625,8954863058-detail,8954863058,Melbourne Running
2432,1654380122,1004,1004,65.5999984741211,18,171,3.302999973297119,3226.280029296875,8954863058-detail,8954863058,Melbourne Running
2433,1654380128,1010,1010,66.0,18,173,3.3499999046325684,3247.340087890625,8954863058-detail,8954863058,Melbourne Running
2434,1654380129,1011,1011,66.0,18,173,3.3399999141693115,3250.0400390625,8954863058-detail,8954863058,Melbourne Running
2435,1654380136,1018,1018,65.19999694824219,18,173,3.2939999103546143,3273.3798828125,8954863058-detail,8954863058,Melbourne Running
2436,1654380142,1024,1024,65.4000015258789,18,171,3.2839999198913574,3293.719970703125,8954863058-detail,8954863058,Melbourne Running
2437,1654380143,1025,1025,65.4000015258789,18,171,3.2839999198913574,3296.860107421875,8954863058-detail,8954863058,Melbourne Running
2438,1654380148,1030,1030,64.80000305175781,18,172,3.2939999103546143,3313.52001953125,8954863058-detail,8954863058,Melbourne Running
2439,1654380150,1032,1032,64.5999984741211,18,172,3.302999973297119,3320.77001953125,8954863058-detail,8954863058,Melbourne Running
2440,1654380153,1035,1035,64.19999694824219,18,172,3.322000026702881,3330.320068359375,8954863058-detail,8954863058,Melbourne Running
2441,1654380159,1041,1041,64.0,18,172,3.312000036239624,3348.10009765625,8954863058-detail,8954863058,Melbourne Running
2442,1654380165,1047,1047,64.4000015258789,18,172,3.25600004196167,3366.050048828125,8954863058-detail,8954863058,Melbourne Running
2443,1654380170,1052,1052,65.0,18,173,3.23799991607666,3382.110107421875,8954863058-detail,8954863058,Melbourne Running
2444,1654380176,1058,1058,64.80000305175781,18,173,3.246999979019165,3401.7099609375,8954863058-detail,8954863058,Melbourne Running
2445,1654380183,1065,1065,65.19999694824219,18,174,3.2660000324249268,3424.610107421875,8954863058-detail,8954863058,Melbourne Running
2446,1654380186,1068,1068,65.19999694824219,18,172,3.2660000324249268,3433.22998046875,8954863058-detail,8954863058,Melbourne Running
2447,1654380188,1070,1070,65.0,18,173,3.246999979019165,3438.8798828125,8954863058-detail,8954863058,Melbourne Running
2448,1654380195,1077,1077,64.19999694824219,18,173,3.2190001010894775,3460.679931640625,8954863058-detail,8954863058,Melbourne Running
2449,1654380197,1079,1079,64.0,18,173,3.2190001010894775,3466.659912109375,8954863058-detail,8954863058,Melbourne Running
2450,1654380199,1081,1081,63.79999923706055,18,172,3.2100000381469727,3473.8798828125,8954863058-detail,8954863058,Melbourne Running
2451,1654380205,1087,1087,63.599998474121094,18,169,3.2190001010894775,3493.840087890625,8954863058-detail,8954863058,Melbourne Running
2452,1654380212,1094,1094,63.599998474121094,18,168,3.23799991607666,3515.590087890625,8954863058-detail,8954863058,Melbourne Running
2453,1654380215,1097,1097,63.400001525878906,18,168,3.2279999256134033,3525.3701171875,8954863058-detail,8954863058,Melbourne Running
2454,1654380221,1103,1103,63.599998474121094,18,167,3.23799991607666,3544.580078125,8954863058-detail,8954863058,Melbourne Running
2455,1654380228,1110,1110,63.20000076293945,18,166,3.25600004196167,3566.570068359375,8954863058-detail,8954863058,Melbourne Running
2456,1654380229,1111,1111,63.0,18,166,3.25600004196167,3569.7900390625,8954863058-detail,8954863058,Melbourne Running
2457,1654380724,1606,1606,66.80000305175781,15,175,3.2750000953674316,5132.8798828125,8954863058-detail,8954863058,Melbourne Running
2458,1654380730,1612,1612,67.0,15,176,3.246999979019165,5154.509765625,8954863058-detail,8954863058,Melbourne Running
2459,1654380732,1614,1614,66.80000305175781,15,177,3.25600004196167,5161.08984375,8954863058-detail,8954863058,Melbourne Running
2460,1654380740,1622,1622,66.19999694824219,15,179,3.23799991607666,5184.0498046875,8954863058-detail,8954863058,Melbourne Running
2461,1654380743,1625,1625,65.5999984741211,15,179,3.2279999256134033,5194.0498046875,8954863058-detail,8954863058,Melbourne Running
2462,1654380750,1632,1632,65.80000305175781,15,176,3.2100000381469727,5216.02978515625,8954863058-detail,8954863058,Melbourne Running
2463,1654380754,1636,1636,65.80000305175781,15,175,3.200000047683716,5228.56982421875,8954863058-detail,8954863058,Melbourne Running
2464,1654380761,1643,1643,65.4000015258789,15,173,3.200000047683716,5251.14990234375,8954863058-detail,8954863058,Melbourne Running
2465,1654380763,1645,1645,65.5999984741211,15,174,3.200000047683716,5257.0400390625,8954863058-detail,8954863058,Melbourne Running
2466,1654380768,1650,1650,65.4000015258789,15,177,3.200000047683716,5272.93994140625,8954863058-detail,8954863058,Melbourne Running
2467,1654380769,1651,1651,65.0,15,176,3.200000047683716,5276.41015625,8954863058-detail,8954863058,Melbourne Running
2468,1654380771,1653,1653,64.5999984741211,15,177,3.190999984741211,5282.919921875,8954863058-detail,8954863058,Melbourne Running
2469,1654380778,1660,1660,64.80000305175781,15,176,3.200000047683716,5304.22998046875,8954863058-detail,8954863058,Melbourne Running
2470,1654380781,1663,1663,65.0,15,176,3.200000047683716,5313.6298828125,8954863058-detail,8954863058,Melbourne Running
2471,1654380785,1667,1667,65.5999984741211,15,176,3.2100000381469727,5325.85009765625,8954863058-detail,8954863058,Melbourne Running
2472,1654380788,1670,1670,65.5999984741211,15,176,3.200000047683716,5334.47021484375,8954863058-detail,8954863058,Melbourne Running
2473,1654380793,1675,1675,65.80000305175781,15,176,3.181999921798706,5349.8701171875,8954863058-detail,8954863058,Melbourne Running
2474,1654380800,1682,1682,65.5999984741211,15,174,3.171999931335449,5372.41015625,8954863058-detail,8954863058,Melbourne Running
2475,1654380807,1689,1689,66.5999984741211,15,175,3.171999931335449,5394.0400390625,8954863058-detail,8954863058,Melbourne Running
2476,1654380809,1691,1691,66.5999984741211,15,174,3.1630001068115234,5400.10986328125,8954863058-detail,8954863058,Melbourne Running
2477,1654380815,1697,1697,65.80000305175781,15,173,3.1440000534057617,5420.33984375,8954863058-detail,8954863058,Melbourne Running
2478,1654380817,1699,1699,65.80000305175781,15,173,3.1440000534057617,5427.60986328125,8954863058-detail,8954863058,Melbourne Running
2479,1654380823,1705,1705,65.80000305175781,15,174,3.171999931335449,5447.27978515625,8954863058-detail,8954863058,Melbourne Running
2480,1654380829,1711,1711,66.19999694824219,15,174,3.190999984741211,5467.56982421875,8954863058-detail,8954863058,Melbourne Running
2481,1654380831,1713,1713,66.19999694824219,15,174,3.190999984741211,5474.14990234375,8954863058-detail,8954863058,Melbourne Running
2482,1654380838,1720,1720,66.19999694824219,15,174,3.200000047683716,5496.990234375,8954863058-detail,8954863058,Melbourne Running
2483,1654380840,1722,1722,66.0,15,173,3.2100000381469727,5502.2099609375,8954863058-detail,8954863058,Melbourne Running
2484,1654381018,1900,1900,65.19999694824219,15,176,3.0139999389648438,6043.7099609375,8954863058-detail,8954863058,Melbourne Running
2485,1654381019,1901,1901,65.19999694824219,15,175,3.0139999389648438,6046.91015625,8954863058-detail,8954863058,Melbourne Running
2486,1654381025,1907,1907,65.19999694824219,15,176,3.0789999961853027,6066.9599609375,8954863058-detail,8954863058,Melbourne Running
2487,1654381026,1908,1908,65.19999694824219,15,176,3.0880000591278076,6070.06005859375,8954863058-detail,8954863058,Melbourne Running
2488,1654381033,1915,1915,65.19999694824219,15,175,3.0789999961853027,6089.56982421875,8954863058-detail,8954863058,Melbourne Running
2489,1654381039,1921,1921,65.0,15,175,3.059999942779541,6106.8701171875,8954863058-detail,8954863058,Melbourne Running
2490,1654381046,1928,1928,65.0,15,176,3.059999942779541,6129.2900390625,8954863058-detail,8954863058,Melbourne Running
2491,1654381052,1934,1934,65.19999694824219,15,176,3.069999933242798,6150.10009765625,8954863058-detail,8954863058,Melbourne Running
2492,1654381056,1938,1938,65.19999694824219,15,176,3.0789999961853027,6160.8798828125,8954863058-detail,8954863058,Melbourne Running
2493,1654381064,1946,1946,65.5999984741211,15,175,3.0510001182556152,6183.0498046875,8954863058-detail,8954863058,Melbourne Running
2494,1654381067,1949,1949,65.5999984741211,15,175,3.0420000553131104,6191.509765625,8954863058-detail,8954863058,Melbourne Running
2495,1654381072,1954,1954,65.5999984741211,15,174,3.0230000019073486,6205.490234375,8954863058-detail,8954863058,Melbourne Running
2496,1654381079,1961,1961,65.19999694824219,15,176,3.003999948501587,6226.52978515625,8954863058-detail,8954863058,Melbourne Running
2497,1654381080,1962,1962,65.19999694824219,15,176,3.003999948501587,6229.52978515625,8954863058-detail,8954863058,Melbourne Running
2498,1654381087,1969,1969,65.4000015258789,15,176,3.003999948501587,6250.02978515625,8954863058-detail,8954863058,Melbourne Running
2499,1654381088,1970,1970,65.4000015258789,15,176,2.994999885559082,6252.39013671875,8954863058-detail,8954863058,Melbourne Running
2500,1654381095,1977,1977,65.0,15,174,2.9860000610351562,6273.27978515625,8954863058-detail,8954863058,Melbourne Running
2501,1654381102,1984,1984,65.0,15,172,2.9860000610351562,6294.97998046875,8954863058-detail,8954863058,Melbourne Running
2502,1654381107,1989,1989,64.80000305175781,15,168,2.9860000610351562,6309.39990234375,8954863058-detail,8954863058,Melbourne Running
2503,1654381109,1991,1991,64.80000305175781,15,171,2.9860000610351562,6315.330078125,8954863058-detail,8954863058,Melbourne Running
2504,1654381116,1998,1998,64.80000305175781,15,171,2.994999885559082,6337.02978515625,8954863058-detail,8954863058,Melbourne Running
2505,1654381117,1999,1999,64.5999984741211,15,171,2.994999885559082,6340.02001953125,8954863058-detail,8954863058,Melbourne Running
2506,1654381124,2006,2006,64.4000015258789,15,171,2.994999885559082,6361.06982421875,8954863058-detail,8954863058,Melbourne Running
2507,1654381131,2013,2013,64.4000015258789,15,174,3.003999948501587,6382.22021484375,8954863058-detail,8954863058,Melbourne Running
2508,1654381132,2014,2014,64.4000015258789,15,174,3.003999948501587,6385.330078125,8954863058-detail,8954863058,Melbourne Running
2509,1654381139,2021,2021,64.19999694824219,15,174,3.0139999389648438,6406.93017578125,8954863058-detail,8954863058,Melbourne Running
2510,1654381146,2028,2028,64.19999694824219,15,175,3.0230000019073486,6428.7001953125,8954863058-detail,8954863058,Melbourne Running
2511,1654381153,2035,2035,64.19999694824219,15,176,3.0510001182556152,6450.66015625,8954863058-detail,8954863058,Melbourne Running
2512,1654381156,2038,2038,64.0,15,176,3.0510001182556152,6458.7099609375,8954863058-detail,8954863058,Melbourne Running
2513,1654381163,2045,2045,63.79999923706055,15,174,3.0510001182556152,6480.47998046875,8954863058-detail,8954863058,Melbourne Running
2514,1654381165,2047,2047,63.599998474121094,15,175,3.0510001182556152,6486.6298828125,8954863058-detail,8954863058,Melbourne Running
2515,1654381172,2054,2054,64.0,15,174,3.0880000591278076,6508.41015625,8954863058-detail,8954863058,Melbourne Running
2516,1654381179,2061,2061,64.19999694824219,15,171,3.0980000495910645,6528.35986328125,8954863058-detail,8954863058,Melbourne Running
2517,1654381180,2062,2062,64.4000015258789,15,170,3.0980000495910645,6531.02001953125,8954863058-detail,8954863058,Melbourne Running
2518,1654381186,2068,2068,64.19999694824219,15,167,3.0789999961853027,6548.990234375,8954863058-detail,8954863058,Melbourne Running
2519,1654381189,2071,2071,64.4000015258789,15,167,3.0789999961853027,6557.81982421875,8954863058-detail,8954863058,Melbourne Running
2520,1654381195,2077,2077,64.19999694824219,16,166,3.0789999961853027,6575.6201171875,8954863058-detail,8954863058,Melbourne Running
2521,1654381201,2083,2083,63.599998474121094,16,167,3.059999942779541,6592.77978515625,8954863058-detail,8954863058,Melbourne Running
2522,1654381208,2090,2090,63.599998474121094,15,167,3.0510001182556152,6614.3701171875,8954863058-detail,8954863058,Melbourne Running
2523,1654381212,2094,2094,63.599998474121094,15,166,3.0510001182556152,6626.89013671875,8954863058-detail,8954863058,Melbourne Running
2524,1654381214,2096,2096,63.599998474121094,15,168,3.059999942779541,6632.93017578125,8954863058-detail,8954863058,Melbourne Running
2525,1654381221,2103,2103,64.19999694824219,16,168,3.059999942779541,6652.52001953125,8954863058-detail,8954863058,Melbourne Running
2526,1654381226,2108,2108,64.19999694824219,16,168,3.0320000648498535,6665.259765625,8954863058-detail,8954863058,Melbourne Running
2527,1654381229,2111,2111,64.5999984741211,16,168,3.003999948501587,6672.31005859375,8954863058-detail,8954863058,Melbourne Running
2528,1654381230,2112,2112,64.5999984741211,16,168,2.9860000610351562,6674.56005859375,8954863058-detail,8954863058,Melbourne Running
2529,1654381235,2117,2117,64.5999984741211,16,168,2.9670000076293945,6689.4501953125,8954863058-detail,8954863058,Melbourne Running
2530,1654381242,2124,2124,64.5999984741211,16,169,3.0139999389648438,6711.89013671875,8954863058-detail,8954863058,Melbourne Running
2531,1654381247,2129,2129,64.5999984741211,16,168,3.0320000648498535,6726.66015625,8954863058-detail,8954863058,Melbourne Running
2532,1654381254,2136,2136,64.4000015258789,16,168,3.0230000019073486,6747.0,8954863058-detail,8954863058,Melbourne Running
2533,1654381257,2139,2139,64.4000015258789,16,168,3.0230000019073486,6756.93017578125,8954863058-detail,8954863058,Melbourne Running
2534,1654381511,2393,2393,63.400001525878906,16,174,2.994999885559082,7566.93017578125,8954863058-detail,8954863058,Melbourne Running
2535,1654381518,2400,2400,64.5999984741211,16,172,3.0510001182556152,7589.2099609375,8954863058-detail,8954863058,Melbourne Running
2536,1654381520,2402,2402,64.5999984741211,16,172,3.069999933242798,7595.56982421875,8954863058-detail,8954863058,Melbourne Running
2537,1654381525,2407,2407,64.0,16,175,3.0980000495910645,7610.93994140625,8954863058-detail,8954863058,Melbourne Running
2538,1654381528,2410,2410,64.19999694824219,16,175,3.115999937057495,7620.14990234375,8954863058-detail,8954863058,Melbourne Running
2539,1654381533,2415,2415,64.5999984741211,16,172,3.125999927520752,7634.52001953125,8954863058-detail,8954863058,Melbourne Running
2540,1654381536,2418,2418,64.19999694824219,16,173,3.125999927520752,7642.56005859375,8954863058-detail,8954863058,Melbourne Running
2541,1654381543,2425,2425,64.0,16,171,3.1070001125335693,7663.66015625,8954863058-detail,8954863058,Melbourne Running
2542,1654381549,2431,2431,64.19999694824219,16,168,3.1070001125335693,7682.5400390625,8954863058-detail,8954863058,Melbourne Running
2543,1654381555,2437,2437,64.80000305175781,17,164,3.0980000495910645,7700.47021484375,8954863058-detail,8954863058,Melbourne Running
2544,1654381558,2440,2440,65.0,16,165,3.0789999961853027,7708.85009765625,8954863058-detail,8954863058,Melbourne Running
2545,1654381566,2448,2448,64.80000305175781,16,165,3.0320000648498535,7731.31982421875,8954863058-detail,8954863058,Melbourne Running
2546,1654381573,2455,2455,65.0,17,166,3.0230000019073486,7754.64990234375,8954863058-detail,8954863058,Melbourne Running
2547,1654381574,2456,2456,65.0,16,166,3.0320000648498535,7757.3701171875,8954863058-detail,8954863058,Melbourne Running
2548,1654381581,2463,2463,64.5999984741211,17,165,3.0510001182556152,7777.77001953125,8954863058-detail,8954863058,Melbourne Running
2549,1654381582,2464,2464,64.5999984741211,17,165,3.0510001182556152,7780.64990234375,8954863058-detail,8954863058,Melbourne Running
2550,1654381589,2471,2471,64.80000305175781,17,165,3.0320000648498535,7801.93017578125,8954863058-detail,8954863058,Melbourne Running
2551,1654381590,2472,2472,64.80000305175781,17,163,3.0320000648498535,7805.18994140625,8954863058-detail,8954863058,Melbourne Running
2552,1654381597,2479,2479,64.4000015258789,17,164,3.0420000553131104,7825.31005859375,8954863058-detail,8954863058,Melbourne Running
2553,1654381604,2486,2486,65.19999694824219,17,164,3.059999942779541,7847.10986328125,8954863058-detail,8954863058,Melbourne Running
2554,1654381605,2487,2487,65.19999694824219,17,164,3.0510001182556152,7850.1201171875,8954863058-detail,8954863058,Melbourne Running
2555,1654381611,2493,2493,65.4000015258789,17,166,3.059999942779541,7870.490234375,8954863058-detail,8954863058,Melbourne Running
2556,1654381615,2497,2497,65.4000015258789,17,167,3.069999933242798,7882.60986328125,8954863058-detail,8954863058,Melbourne Running
2557,1654381622,2504,2504,64.80000305175781,17,165,3.0789999961853027,7903.60009765625,8954863058-detail,8954863058,Melbourne Running
2558,1654381623,2505,2505,64.5999984741211,17,165,3.0789999961853027,7906.6298828125,8954863058-detail,8954863058,Melbourne Running
2559,1654381630,2512,2512,64.4000015258789,17,166,3.0789999961853027,7928.5,8954863058-detail,8954863058,Melbourne Running
2560,1654381708,2590,2590,63.0,17,166,3.0320000648498535,8161.52978515625,8954863058-detail,8954863058,Melbourne Running
2561,1654381715,2597,2597,62.79999923706055,17,168,2.9760000705718994,8183.259765625,8954863058-detail,8954863058,Melbourne Running
2562,1654381719,2601,2601,62.599998474121094,17,164,2.9760000705718994,8195.83984375,8954863058-detail,8954863058,Melbourne Running
2563,1654381721,2603,2603,62.599998474121094,17,167,2.9760000705718994,8202.3095703125,8954863058-detail,8954863058,Melbourne Running
2564,1654381722,2604,2604,62.79999923706055,17,168,2.9760000705718994,8205.33984375,8954863058-detail,8954863058,Melbourne Running
2565,1654381729,2611,2611,63.79999923706055,17,170,2.9760000705718994,8225.580078125,8954863058-detail,8954863058,Melbourne Running
2566,1654381735,2617,2617,63.599998474121094,17,171,2.9760000705718994,8243.48046875,8954863058-detail,8954863058,Melbourne Running
2567,1654381741,2623,2623,64.0,17,170,2.9670000076293945,8260.1298828125,8954863058-detail,8954863058,Melbourne Running
2568,1654381745,2627,2627,64.5999984741211,17,169,2.9579999446868896,8275.0595703125,8954863058-detail,8954863058,Melbourne Running
2569,1654381750,2632,2632,64.4000015258789,17,168,2.947999954223633,8288.3798828125,8954863058-detail,8954863058,Melbourne Running
2570,1654381757,2639,2639,64.5999984741211,17,168,2.938999891281128,8308.8603515625,8954863058-detail,8954863058,Melbourne Running
2571,1654381764,2646,2646,64.19999694824219,17,165,2.9210000038146973,8328.2001953125,8954863058-detail,8954863058,Melbourne Running
2572,1654381767,2649,2649,64.19999694824219,17,165,2.9210000038146973,8337.9599609375,8954863058-detail,8954863058,Melbourne Running
2573,1654381774,2656,2656,64.5999984741211,17,165,2.930000066757202,8359.2099609375,8954863058-detail,8954863058,Melbourne Running
2574,1654381776,2658,2658,64.5999984741211,17,166,2.930000066757202,8364.98046875,8954863058-detail,8954863058,Melbourne Running
2575,1654381783,2665,2665,64.5999984741211,17,167,2.930000066757202,8386.1103515625,8954863058-detail,8954863058,Melbourne Running
2576,1654381786,2668,2668,64.5999984741211,17,165,2.930000066757202,8395.1298828125,8954863058-detail,8954863058,Melbourne Running
2577,1654381792,2674,2674,64.4000015258789,17,162,2.930000066757202,8412.330078125,8954863058-detail,8954863058,Melbourne Running
2578,1654381793,2675,2675,64.4000015258789,17,162,2.930000066757202,8414.7900390625,8954863058-detail,8954863058,Melbourne Running
2579,1654381798,2680,2680,64.5999984741211,17,160,2.9210000038146973,8429.33984375,8954863058-detail,8954863058,Melbourne Running
2580,1654381805,2687,2687,65.0,17,161,2.9210000038146973,8451.2197265625,8954863058-detail,8954863058,Melbourne Running
2581,1654381807,2689,2689,64.80000305175781,17,161,2.9210000038146973,8457.080078125,8954863058-detail,8954863058,Melbourne Running
2582,1654381813,2695,2695,64.5999984741211,17,162,2.9210000038146973,8474.3603515625,8954863058-detail,8954863058,Melbourne Running
2583,1654381820,2702,2702,64.80000305175781,17,162,2.930000066757202,8495.0400390625,8954863058-detail,8954863058,Melbourne Running
2584,1654381822,2704,2704,64.5999984741211,17,162,2.938999891281128,8501.3095703125,8954863058-detail,8954863058,Melbourne Running
2585,1654382215,3097,3097,69.19999694824219,16,164,3.0980000495910645,9707.16015625,8954863058-detail,8954863058,Melbourne Running
2586,1654382222,3104,3104,69.0,16,166,3.069999933242798,9728.6396484375,8954863058-detail,8954863058,Melbourne Running
2587,1654382229,3111,3111,69.0,16,166,3.069999933242798,9750.7001953125,8954863058-detail,8954863058,Melbourne Running
2588,1654382230,3112,3112,69.0,16,166,3.069999933242798,9753.509765625,8954863058-detail,8954863058,Melbourne Running
2589,1654382237,3119,3119,69.19999694824219,16,166,3.059999942779541,9773.5400390625,8954863058-detail,8954863058,Melbourne Running
2590,1654382241,3123,3123,69.4000015258789,16,166,3.0420000553131104,9786.2998046875,8954863058-detail,8954863058,Melbourne Running
2591,1654382248,3130,3130,69.4000015258789,16,165,3.0420000553131104,9808.1396484375,8954863058-detail,8954863058,Melbourne Running
2592,1654382255,3137,3137,69.80000305175781,16,166,3.003999948501587,9826.6298828125,8954863058-detail,8954863058,Melbourne Running
2593,1654382262,3144,3144,69.4000015258789,16,166,2.9860000610351562,9848.4501953125,8954863058-detail,8954863058,Melbourne Running
2594,1654382267,3149,3149,69.0,16,163,2.9860000610351562,9864.66015625,8954863058-detail,8954863058,Melbourne Running
2595,1654382270,3152,3152,68.80000305175781,16,166,2.9860000610351562,9874.099609375,8954863058-detail,8954863058,Melbourne Running
2596,1654382273,3155,3155,68.80000305175781,16,166,2.994999885559082,9884.599609375,8954863058-detail,8954863058,Melbourne Running
2597,1654382278,3160,3160,69.4000015258789,16,169,3.0139999389648438,9899.3798828125,8954863058-detail,8954863058,Melbourne Running
2598,1654382279,3161,3161,69.4000015258789,16,166,3.0139999389648438,9902.1904296875,8954863058-detail,8954863058,Melbourne Running
2599,1654382285,3167,3167,69.19999694824219,16,168,3.0139999389648438,9920.73046875,8954863058-detail,8954863058,Melbourne Running
2600,1654382289,3171,3171,69.19999694824219,16,167,3.0139999389648438,9932.08984375,8954863058-detail,8954863058,Melbourne Running
2601,1654382291,3173,3173,69.19999694824219,16,168,3.0139999389648438,9937.259765625,8954863058-detail,8954863058,Melbourne Running
2602,1654382297,3179,3179,69.19999694824219,16,168,2.9860000610351562,9953.7197265625,8954863058-detail,8954863058,Melbourne Running
2603,1654382304,3186,3186,69.4000015258789,16,171,2.9670000076293945,9977.3701171875,8954863058-detail,8954863058,Melbourne Running
2604,1654382305,3187,3187,69.4000015258789,16,169,2.9670000076293945,9980.91015625,8954863058-detail,8954863058,Melbourne Running
2605,1654382312,3194,3194,69.0,16,171,2.9670000076293945,10003.330078125,8954863058-detail,8954863058,Melbourne Running
2606,1654382313,3195,3195,69.0,16,172,3.003999948501587,10006.4697265625,8954863058-detail,8954863058,Melbourne Running
2607,1654382314,3196,3196,68.80000305175781,16,173,3.003999948501587,10009.75,8954863058-detail,8954863058,Melbourne Running
2608,1655071471,222,227,57.20000076293945,26,150,2.9210000038146973,708.9299926757812,9005738291-detail,9005738291,Melbourne Running
2609,1655071472,223,228,57.20000076293945,26,150,2.9210000038146973,711.8900146484375,9005738291-detail,9005738291,Melbourne Running
2610,1655071479,230,235,57.0,26,150,2.9670000076293945,734.030029296875,9005738291-detail,9005738291,Melbourne Running
2611,1655071482,233,238,57.20000076293945,26,151,2.9860000610351562,742.7899780273438,9005738291-detail,9005738291,Melbourne Running
2612,1655071484,235,240,57.20000076293945,26,151,2.994999885559082,749.1400146484375,9005738291-detail,9005738291,Melbourne Running
2613,1655071490,241,246,57.400001525878906,26,151,2.994999885559082,767.6699829101562,9005738291-detail,9005738291,Melbourne Running
2614,1655071497,248,253,57.599998474121094,26,152,2.994999885559082,788.530029296875,9005738291-detail,9005738291,Melbourne Running
2615,1655071502,253,258,57.599998474121094,26,151,2.994999885559082,802.9099731445312,9005738291-detail,9005738291,Melbourne Running
2616,1655071507,258,263,57.79999923706055,26,151,2.9860000610351562,817.4000244140625,9005738291-detail,9005738291,Melbourne Running
2617,1655071515,266,271,57.400001525878906,25,151,2.947999954223633,839.8499755859375,9005738291-detail,9005738291,Melbourne Running
2618,1655071523,274,279,57.0,25,151,2.8929998874664307,861.4299926757812,9005738291-detail,9005738291,Melbourne Running
2619,1655071528,279,284,57.0,25,151,2.874000072479248,874.7999877929688,9005738291-detail,9005738291,Melbourne Running
2620,1655071536,287,292,56.79999923706055,25,150,2.874000072479248,897.6099853515625,9005738291-detail,9005738291,Melbourne Running
2621,1655071538,289,294,56.79999923706055,25,150,2.882999897003174,903.3400268554688,9005738291-detail,9005738291,Melbourne Running
2622,1655071542,293,298,56.79999923706055,25,150,2.882999897003174,914.8800048828125,9005738291-detail,9005738291,Melbourne Running
2623,1655071549,300,305,56.79999923706055,25,150,2.874000072479248,935.5800170898438,9005738291-detail,9005738291,Melbourne Running
2624,1655071552,303,308,56.79999923706055,25,150,2.882999897003174,944.25,9005738291-detail,9005738291,Melbourne Running
2625,1655071559,310,315,56.400001525878906,25,149,2.8929998874664307,964.5700073242188,9005738291-detail,9005738291,Melbourne Running
2626,1655071562,313,318,56.599998474121094,25,149,2.9019999504089355,973.280029296875,9005738291-detail,9005738291,Melbourne Running
2627,1655071570,321,326,56.599998474121094,25,150,2.8929998874664307,995.5700073242188,9005738291-detail,9005738291,Melbourne Running
2628,1655071572,323,328,56.599998474121094,25,150,2.8929998874664307,1001.3699951171875,9005738291-detail,9005738291,Melbourne Running
2629,1655071576,327,332,56.599998474121094,25,151,2.8929998874664307,1013.5,9005738291-detail,9005738291,Melbourne Running
2630,1655071583,334,339,56.400001525878906,25,150,2.8929998874664307,1033.739990234375,9005738291-detail,9005738291,Melbourne Running
2631,1655071586,337,342,56.599998474121094,25,149,2.8929998874664307,1042.22998046875,9005738291-detail,9005738291,Melbourne Running
2632,1655071795,546,551,57.0,23,156,2.9760000705718994,1646.510009765625,9005738291-detail,9005738291,Melbourne Running
2633,1655071797,548,553,57.20000076293945,23,157,2.994999885559082,1652.8699951171875,9005738291-detail,9005738291,Melbourne Running
2634,1655071799,550,555,57.20000076293945,23,157,3.003999948501587,1658.199951171875,9005738291-detail,9005738291,Melbourne Running
2635,1655071805,556,561,58.20000076293945,23,158,3.0510001182556152,1676.0899658203125,9005738291-detail,9005738291,Melbourne Running
2636,1655071809,560,565,59.400001525878906,23,156,3.0510001182556152,1687.760009765625,9005738291-detail,9005738291,Melbourne Running
2637,1655071811,562,567,59.599998474121094,23,155,3.0420000553131104,1692.8199462890625,9005738291-detail,9005738291,Melbourne Running
2638,1655071818,569,574,60.599998474121094,23,155,3.0789999961853027,1713.1500244140625,9005738291-detail,9005738291,Melbourne Running
2639,1655071821,572,577,61.599998474121094,23,154,3.0789999961853027,1721.9300537109375,9005738291-detail,9005738291,Melbourne Running
2640,1655071825,576,581,62.79999923706055,23,156,3.069999933242798,1733.780029296875,9005738291-detail,9005738291,Melbourne Running
2641,1655071831,582,587,63.79999923706055,23,159,3.0420000553131104,1749.800048828125,9005738291-detail,9005738291,Melbourne Running
2642,1655071832,583,588,63.79999923706055,23,161,3.0420000553131104,1752.6800537109375,9005738291-detail,9005738291,Melbourne Running
2643,1655071836,587,592,64.0,23,164,3.0420000553131104,1764.8499755859375,9005738291-detail,9005738291,Melbourne Running
2644,1655071838,589,594,64.0,23,164,3.0420000553131104,1771.6099853515625,9005738291-detail,9005738291,Melbourne Running
2645,1655071846,597,602,63.79999923706055,23,165,3.059999942779541,1794.510009765625,9005738291-detail,9005738291,Melbourne Running
