,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
2080,1658009520,1249,1253,69.19999694824219,20,157,3.1630001068115234,3571.820068359375,9217335660-detail,9217335660,Melbourne Running
2081,1658009526,1255,1259,69.0,20,157,3.1630001068115234,3589.030029296875,9217335660-detail,9217335660,Melbourne Running
2082,1658009533,1262,1266,69.0,20,159,3.1440000534057617,3610.3701171875,9217335660-detail,9217335660,Melbourne Running
2083,1658009535,1264,1268,69.0,20,158,3.1440000534057617,3616.31005859375,9217335660-detail,9217335660,Melbourne Running
2084,1658009542,1271,1275,69.0,20,157,3.1440000534057617,3637.27001953125,9217335660-detail,9217335660,Melbourne Running
2085,1658009545,1274,1278,69.0,20,157,3.1440000534057617,3646.659912109375,9217335660-detail,9217335660,Melbourne Running
2086,1658009552,1281,1285,68.80000305175781,20,157,3.134999990463257,3666.75,9217335660-detail,9217335660,Melbourne Running
2087,1658009553,1282,1286,69.0,20,157,3.134999990463257,3669.659912109375,9217335660-detail,9217335660,Melbourne Running
2088,1658009561,1290,1294,69.19999694824219,20,157,3.0980000495910645,3692.409912109375,9217335660-detail,9217335660,Melbourne Running
2089,1658009568,1297,1301,69.0,20,157,3.0789999961853027,3713.050048828125,9217335660-detail,9217335660,Melbourne Running
2090,1658009569,1298,1302,69.0,20,157,3.0789999961853027,3716.070068359375,9217335660-detail,9217335660,Melbourne Running
2091,1658009576,1305,1309,69.19999694824219,20,157,3.069999933242798,3737.72998046875,9217335660-detail,9217335660,Melbourne Running
2092,1658009593,1322,1326,69.19999694824219,20,157,3.059999942779541,3787.570068359375,9217335660-detail,9217335660,Melbourne Running
2093,1658009600,1329,1333,69.0,20,157,3.0510001182556152,3807.8798828125,9217335660-detail,9217335660,Melbourne Running
2094,1658009601,1330,1334,69.0,20,157,3.0510001182556152,3810.320068359375,9217335660-detail,9217335660,Melbourne Running
2095,1658009602,1331,1335,69.0,20,157,3.0420000553131104,3812.8798828125,9217335660-detail,9217335660,Melbourne Running
2096,1658009608,1337,1341,69.0,20,157,3.0230000019073486,3830.159912109375,9217335660-detail,9217335660,Melbourne Running
2097,1658009616,1345,1349,69.19999694824219,20,158,3.003999948501587,3851.669921875,9217335660-detail,9217335660,Melbourne Running
2098,1658009622,1351,1355,69.0,20,158,2.9760000705718994,3869.97998046875,9217335660-detail,9217335660,Melbourne Running
2099,1658009629,1358,1362,69.0,20,159,2.9579999446868896,3890.889892578125,9217335660-detail,9217335660,Melbourne Running
2100,1658009632,1361,1365,69.0,20,159,2.947999954223633,3899.409912109375,9217335660-detail,9217335660,Melbourne Running
2101,1658009639,1368,1372,68.80000305175781,20,157,2.938999891281128,3920.830078125,9217335660-detail,9217335660,Melbourne Running
2102,1658009641,1370,1374,68.80000305175781,20,157,2.938999891281128,3926.919921875,9217335660-detail,9217335660,Melbourne Running
2103,1658009649,1378,1382,68.80000305175781,20,156,2.938999891281128,3949.1201171875,9217335660-detail,9217335660,Melbourne Running
2104,1658009656,1385,1389,68.5999984741211,19,156,2.930000066757202,3970.820068359375,9217335660-detail,9217335660,Melbourne Running
2105,1658009658,1387,1391,68.5999984741211,19,156,2.930000066757202,3976.320068359375,9217335660-detail,9217335660,Melbourne Running
2106,1658009665,1394,1398,68.80000305175781,20,156,2.9210000038146973,3997.3798828125,9217335660-detail,9217335660,Melbourne Running
2107,1658009666,1395,1399,69.0,19,156,2.9210000038146973,4000.22998046875,9217335660-detail,9217335660,Melbourne Running
2108,1658009667,1396,1400,69.0,19,157,2.9210000038146973,4003.389892578125,9217335660-detail,9217335660,Melbourne Running
2109,1658009674,1403,1407,69.19999694824219,19,156,2.9210000038146973,4024.14990234375,9217335660-detail,9217335660,Melbourne Running
2110,1658009680,1409,1413,68.80000305175781,19,157,2.930000066757202,4041.919921875,9217335660-detail,9217335660,Melbourne Running
2111,1658009687,1416,1420,69.0,19,156,2.947999954223633,4062.300048828125,9217335660-detail,9217335660,Melbourne Running
2112,1658009689,1418,1422,69.0,19,155,2.947999954223633,4068.14990234375,9217335660-detail,9217335660,Melbourne Running
2113,1658009696,1425,1429,69.0,19,155,2.938999891281128,4089.719970703125,9217335660-detail,9217335660,Melbourne Running
2114,1658009700,1429,1433,69.4000015258789,19,154,2.947999954223633,4101.6201171875,9217335660-detail,9217335660,Melbourne Running
2115,1658009707,1436,1440,69.4000015258789,19,156,2.9579999446868896,4122.68994140625,9217335660-detail,9217335660,Melbourne Running
2116,1658009709,1438,1442,69.4000015258789,19,156,2.9579999446868896,4128.83984375,9217335660-detail,9217335660,Melbourne Running
2117,1658009742,1471,1475,68.5999984741211,19,156,2.9210000038146973,4224.7001953125,9217335660-detail,9217335660,Melbourne Running
2118,1658009749,1478,1482,68.5999984741211,19,157,2.9210000038146973,4246.14990234375,9217335660-detail,9217335660,Melbourne Running
2119,1658009754,1483,1487,68.5999984741211,19,157,2.9210000038146973,4260.240234375,9217335660-detail,9217335660,Melbourne Running
2120,1658009756,1485,1489,68.5999984741211,19,156,2.9210000038146973,4266.3701171875,9217335660-detail,9217335660,Melbourne Running
2121,1658009760,1489,1493,68.4000015258789,19,156,2.930000066757202,4277.25,9217335660-detail,9217335660,Melbourne Running
2122,1658009766,1495,1499,68.19999694824219,19,156,2.938999891281128,4295.06982421875,9217335660-detail,9217335660,Melbourne Running
2123,1658009773,1502,1506,68.19999694824219,19,155,2.938999891281128,4315.93994140625,9217335660-detail,9217335660,Melbourne Running
2124,1658009774,1503,1507,68.19999694824219,19,155,2.938999891281128,4319.22021484375,9217335660-detail,9217335660,Melbourne Running
2125,1658009775,1504,1508,68.0,19,155,2.938999891281128,4321.740234375,9217335660-detail,9217335660,Melbourne Running
2126,1658009782,1511,1515,68.19999694824219,19,156,2.9579999446868896,4343.39990234375,9217335660-detail,9217335660,Melbourne Running
2127,1658009785,1514,1518,68.19999694824219,19,157,2.9670000076293945,4351.97998046875,9217335660-detail,9217335660,Melbourne Running
2128,1658009791,1520,1524,68.4000015258789,19,157,2.9860000610351562,4370.2998046875,9217335660-detail,9217335660,Melbourne Running
2129,1658009798,1527,1531,68.19999694824219,19,157,2.994999885559082,4392.3798828125,9217335660-detail,9217335660,Melbourne Running
2130,1658009799,1528,1532,68.19999694824219,19,157,2.994999885559082,4395.2900390625,9217335660-detail,9217335660,Melbourne Running
2131,1658009806,1535,1539,68.0,19,157,3.0139999389648438,4416.68994140625,9217335660-detail,9217335660,Melbourne Running
2132,1658009813,1542,1546,67.80000305175781,19,158,3.0320000648498535,4439.18017578125,9217335660-detail,9217335660,Melbourne Running
2133,1658009820,1549,1553,67.80000305175781,19,158,3.0510001182556152,4459.97998046875,9217335660-detail,9217335660,Melbourne Running
2134,1658009821,1550,1554,67.80000305175781,19,158,3.059999942779541,4462.81005859375,9217335660-detail,9217335660,Melbourne Running
2135,1658009828,1557,1561,67.4000015258789,19,157,3.0510001182556152,4482.56005859375,9217335660-detail,9217335660,Melbourne Running
2136,1658009836,1565,1569,67.19999694824219,19,157,3.0230000019073486,4504.68994140625,9217335660-detail,9217335660,Melbourne Running
2137,1658009837,1566,1570,67.19999694824219,19,157,3.0230000019073486,4507.22998046875,9217335660-detail,9217335660,Melbourne Running
2138,1658009845,1574,1578,67.5999984741211,19,156,2.994999885559082,4529.2900390625,9217335660-detail,9217335660,Melbourne Running
2139,1658009846,1575,1579,67.5999984741211,19,156,2.9860000610351562,4532.02978515625,9217335660-detail,9217335660,Melbourne Running
2140,1658009854,1583,1587,67.80000305175781,19,156,2.9579999446868896,4553.4501953125,9217335660-detail,9217335660,Melbourne Running
2141,1658009855,1584,1588,67.80000305175781,19,155,2.9579999446868896,4556.14013671875,9217335660-detail,9217335660,Melbourne Running
2142,1658009861,1590,1594,67.80000305175781,19,154,2.930000066757202,4573.72021484375,9217335660-detail,9217335660,Melbourne Running
2143,1657786914,357,357,18.0,21,139,3.0139999389648438,1046.989990234375,9200919656-detail,9200919656,Melbourne Running
2144,1657786918,361,361,18.200000762939453,21,138,2.9860000610351562,1058.1099853515625,9200919656-detail,9200919656,Melbourne Running
2145,1657786924,367,367,18.0,21,140,2.947999954223633,1076.510009765625,9200919656-detail,9200919656,Melbourne Running
2146,1657786925,368,368,18.200000762939453,21,140,2.947999954223633,1079.6099853515625,9200919656-detail,9200919656,Melbourne Running
2147,1657786932,375,375,18.600000381469727,21,140,2.938999891281128,1101.050048828125,9200919656-detail,9200919656,Melbourne Running
2148,1657786939,382,382,19.0,21,143,2.947999954223633,1123.25,9200919656-detail,9200919656,Melbourne Running
2149,1657786947,390,390,19.200000762939453,21,144,2.930000066757202,1145.3499755859375,9200919656-detail,9200919656,Melbourne Running
2150,1657786948,391,391,19.399999618530273,21,144,2.930000066757202,1148.0799560546875,9200919656-detail,9200919656,Melbourne Running
2151,1657786955,398,398,19.399999618530273,21,143,2.9019999504089355,1168.760009765625,9200919656-detail,9200919656,Melbourne Running
2152,1657786961,404,404,19.799999237060547,21,146,2.9019999504089355,1186.22998046875,9200919656-detail,9200919656,Melbourne Running
2153,1657786965,408,408,20.200000762939453,21,146,2.8929998874664307,1199.7099609375,9200919656-detail,9200919656,Melbourne Running
2154,1657786971,414,414,20.0,21,146,2.8929998874664307,1216.260009765625,9200919656-detail,9200919656,Melbourne Running
2155,1657786974,417,417,20.0,21,146,2.8929998874664307,1224.3900146484375,9200919656-detail,9200919656,Melbourne Running
2156,1657786975,418,418,20.0,21,146,2.8929998874664307,1227.5899658203125,9200919656-detail,9200919656,Melbourne Running
2157,1657786976,419,419,20.0,21,146,2.8929998874664307,1230.56005859375,9200919656-detail,9200919656,Melbourne Running
2158,1657786979,422,422,20.200000762939453,21,146,2.8929998874664307,1238.9599609375,9200919656-detail,9200919656,Melbourne Running
2159,1657786983,426,426,20.399999618530273,21,145,2.8929998874664307,1250.6600341796875,9200919656-detail,9200919656,Melbourne Running
2160,1657786985,428,428,20.399999618530273,21,145,2.882999897003174,1257.1700439453125,9200919656-detail,9200919656,Melbourne Running
2161,1657786992,435,435,20.600000381469727,21,146,2.9019999504089355,1279.530029296875,9200919656-detail,9200919656,Melbourne Running
2162,1657786994,437,437,20.399999618530273,21,146,2.9110000133514404,1285.18994140625,9200919656-detail,9200919656,Melbourne Running
2163,1657787001,444,444,20.600000381469727,21,145,2.938999891281128,1307.3699951171875,9200919656-detail,9200919656,Melbourne Running
2164,1657787006,449,449,20.600000381469727,21,145,2.947999954223633,1322.43994140625,9200919656-detail,9200919656,Melbourne Running
2165,1657787013,456,456,20.600000381469727,21,143,2.9579999446868896,1343.280029296875,9200919656-detail,9200919656,Melbourne Running
2166,1657787018,461,461,20.399999618530273,21,144,2.9670000076293945,1359.949951171875,9200919656-detail,9200919656,Melbourne Running
2167,1657787025,468,468,20.399999618530273,21,145,2.9860000610351562,1380.31005859375,9200919656-detail,9200919656,Melbourne Running
2168,1657787027,470,470,20.399999618530273,21,145,2.9860000610351562,1384.949951171875,9200919656-detail,9200919656,Melbourne Running
2181,1658181509,97,97,60.400001525878906,26,136,2.818000078201294,278.3599853515625,9230043955-detail,9230043955,Melbourne Running
2182,1658181510,98,98,60.599998474121094,26,136,2.8269999027252197,280.7699890136719,9230043955-detail,9230043955,Melbourne Running
2183,1658181516,104,104,60.400001525878906,26,136,2.818000078201294,298.1600036621094,9230043955-detail,9230043955,Melbourne Running
2184,1658181523,111,111,60.599998474121094,26,137,2.809000015258789,318.7200012207031,9230043955-detail,9230043955,Melbourne Running
2185,1658181528,116,116,60.79999923706055,26,138,2.7990000247955322,331.239990234375,9230043955-detail,9230043955,Melbourne Running
2186,1658181535,123,123,61.0,26,138,2.7990000247955322,351.3599853515625,9230043955-detail,9230043955,Melbourne Running
2187,1658181538,126,126,61.20000076293945,26,139,2.7990000247955322,358.70001220703125,9230043955-detail,9230043955,Melbourne Running
2188,1658181543,131,131,61.0,26,138,2.7990000247955322,373.04998779296875,9230043955-detail,9230043955,Melbourne Running
2189,1658181551,139,139,60.599998474121094,25,136,2.7990000247955322,393.3599853515625,9230043955-detail,9230043955,Melbourne Running
2190,1658181559,147,147,60.79999923706055,25,136,2.7899999618530273,414.20001220703125,9230043955-detail,9230043955,Melbourne Running
2191,1658181566,154,154,61.0,25,136,2.809000015258789,435.07000732421875,9230043955-detail,9230043955,Melbourne Running
2192,1658181567,155,155,61.0,25,136,2.809000015258789,437.7099914550781,9230043955-detail,9230043955,Melbourne Running
2193,1658181568,156,156,61.20000076293945,25,136,2.809000015258789,440.0899963378906,9230043955-detail,9230043955,Melbourne Running
2194,1658181591,179,179,61.79999923706055,25,138,2.76200008392334,500.0299987792969,9230043955-detail,9230043955,Melbourne Running
2195,1658181599,187,187,61.599998474121094,25,138,2.7339999675750732,520.7000122070312,9230043955-detail,9230043955,Melbourne Running
2196,1658181602,190,190,61.79999923706055,25,139,2.7249999046325684,527.8099975585938,9230043955-detail,9230043955,Melbourne Running
2197,1658181608,196,196,61.79999923706055,24,139,2.7149999141693115,544.3400268554688,9230043955-detail,9230043955,Melbourne Running
2198,1658181615,203,203,62.0,24,138,2.7060000896453857,563.0800170898438,9230043955-detail,9230043955,Melbourne Running
2199,1658181620,208,208,62.20000076293945,24,137,2.7149999141693115,576.1900024414062,9230043955-detail,9230043955,Melbourne Running
2216,1658181708,296,296,62.20000076293945,23,136,2.687000036239624,819.47998046875,9230043955-detail,9230043955,Melbourne Running
2217,1658181892,480,480,64.80000305175781,22,143,2.7990000247955322,1329.6500244140625,9230043955-detail,9230043955,Melbourne Running
2218,1658181896,484,484,65.0,22,144,2.818000078201294,1340.050048828125,9230043955-detail,9230043955,Melbourne Running
2219,1658181898,486,486,65.19999694824219,22,144,2.8369998931884766,1346.489990234375,9230043955-detail,9230043955,Melbourne Running
2220,1658181903,491,491,65.5999984741211,22,143,2.8459999561309814,1361.3199462890625,9230043955-detail,9230043955,Melbourne Running
2221,1658181906,494,494,65.5999984741211,22,143,2.8550000190734863,1369.449951171875,9230043955-detail,9230043955,Melbourne Running
2222,1658181912,500,500,65.80000305175781,22,144,2.865000009536743,1387.1099853515625,9230043955-detail,9230043955,Melbourne Running
2223,1658181913,501,501,65.80000305175781,22,144,2.865000009536743,1389.3699951171875,9230043955-detail,9230043955,Melbourne Running
2224,1658181920,508,508,65.19999694824219,22,145,2.882999897003174,1412.56005859375,9230043955-detail,9230043955,Melbourne Running
2225,1658181921,509,509,65.19999694824219,22,145,2.882999897003174,1415.3900146484375,9230043955-detail,9230043955,Melbourne Running
2226,1658181928,516,516,64.80000305175781,22,145,2.9019999504089355,1434.81005859375,9230043955-detail,9230043955,Melbourne Running
2227,1658181931,519,519,64.5999984741211,22,145,2.9110000133514404,1443.1500244140625,9230043955-detail,9230043955,Melbourne Running
2228,1658181937,525,525,63.79999923706055,22,143,2.9110000133514404,1458.8499755859375,9230043955-detail,9230043955,Melbourne Running
2229,1658181939,527,527,63.400001525878906,22,143,2.9019999504089355,1464.0999755859375,9230043955-detail,9230043955,Melbourne Running
2230,1658181943,531,531,63.0,22,143,2.9019999504089355,1476.6099853515625,9230043955-detail,9230043955,Melbourne Running
2231,1658181947,535,535,63.0,22,141,2.9019999504089355,1489.3699951171875,9230043955-detail,9230043955,Melbourne Running
2232,1658181951,539,539,63.400001525878906,22,140,2.9210000038146973,1501.0699462890625,9230043955-detail,9230043955,Melbourne Running
2233,1658181957,545,545,63.599998474121094,22,139,2.930000066757202,1515.0699462890625,9230043955-detail,9230043955,Melbourne Running
2234,1658181962,550,550,64.19999694824219,22,140,2.9210000038146973,1527.4599609375,9230043955-detail,9230043955,Melbourne Running
2235,1658181968,556,556,64.19999694824219,22,140,2.9110000133514404,1543.1800537109375,9230043955-detail,9230043955,Melbourne Running
2236,1658181976,564,564,64.19999694824219,21,140,2.9019999504089355,1564.1700439453125,9230043955-detail,9230043955,Melbourne Running
2237,1658181977,565,565,64.19999694824219,22,140,2.9019999504089355,1567.43994140625,9230043955-detail,9230043955,Melbourne Running
2238,1658181981,569,569,64.4000015258789,22,140,2.9019999504089355,1577.3299560546875,9230043955-detail,9230043955,Melbourne Running
2239,1658181988,576,576,64.0,21,140,2.9110000133514404,1597.5899658203125,9230043955-detail,9230043955,Melbourne Running
2240,1658181990,578,578,63.599998474121094,21,140,2.9210000038146973,1602.6600341796875,9230043955-detail,9230043955,Melbourne Running
2241,1658181998,586,586,63.20000076293945,21,139,2.930000066757202,1624.8699951171875,9230043955-detail,9230043955,Melbourne Running
2242,1658181999,587,587,63.400001525878906,21,139,2.930000066757202,1627.5799560546875,9230043955-detail,9230043955,Melbourne Running
2243,1658182007,595,595,63.20000076293945,21,140,2.9210000038146973,1649.6500244140625,9230043955-detail,9230043955,Melbourne Running
2244,1658182008,596,596,63.20000076293945,21,140,2.9210000038146973,1652.31005859375,9230043955-detail,9230043955,Melbourne Running
2245,1658182434,1022,1022,65.80000305175781,20,146,3.1070001125335693,2861.8701171875,9230043955-detail,9230043955,Melbourne Running
2246,1658182435,1023,1023,65.80000305175781,20,146,3.0980000495910645,2864.6298828125,9230043955-detail,9230043955,Melbourne Running
2247,1658182439,1027,1027,66.0,20,146,3.069999933242798,2875.139892578125,9230043955-detail,9230043955,Melbourne Running
2248,1658182442,1030,1030,66.0,20,147,3.0510001182556152,2884.159912109375,9230043955-detail,9230043955,Melbourne Running
2249,1658182449,1037,1037,66.0,20,148,3.0230000019073486,2905.320068359375,9230043955-detail,9230043955,Melbourne Running
2250,1658182450,1038,1038,66.0,20,148,3.0230000019073486,2908.31005859375,9230043955-detail,9230043955,Melbourne Running
2251,1658182457,1045,1045,66.19999694824219,20,148,3.0139999389648438,2929.280029296875,9230043955-detail,9230043955,Melbourne Running
2252,1658182458,1046,1046,66.19999694824219,20,148,3.0139999389648438,2932.570068359375,9230043955-detail,9230043955,Melbourne Running
2253,1658182465,1053,1053,66.0,20,149,3.0139999389648438,2952.85009765625,9230043955-detail,9230043955,Melbourne Running
2254,1658182468,1056,1056,66.0,20,150,3.0139999389648438,2961.860107421875,9230043955-detail,9230043955,Melbourne Running
2255,1658182474,1062,1062,66.0,20,147,3.003999948501587,2980.85009765625,9230043955-detail,9230043955,Melbourne Running
2256,1658182478,1066,1066,65.80000305175781,20,148,3.003999948501587,2993.449951171875,9230043955-detail,9230043955,Melbourne Running
2257,1658182481,1069,1069,65.80000305175781,20,148,3.0139999389648438,3002.300048828125,9230043955-detail,9230043955,Melbourne Running
2258,1658182488,1076,1076,65.80000305175781,20,148,3.0139999389648438,3023.8798828125,9230043955-detail,9230043955,Melbourne Running
2259,1658182489,1077,1077,65.80000305175781,20,148,3.0139999389648438,3026.85009765625,9230043955-detail,9230043955,Melbourne Running
2260,1658182496,1084,1084,65.4000015258789,20,148,3.0320000648498535,3048.2099609375,9230043955-detail,9230043955,Melbourne Running
2261,1658182503,1091,1091,64.80000305175781,20,149,3.0420000553131104,3070.06005859375,9230043955-detail,9230043955,Melbourne Running
2262,1658182506,1094,1094,64.5999984741211,20,149,3.0510001182556152,3079.330078125,9230043955-detail,9230043955,Melbourne Running
2263,1658182507,1095,1095,64.4000015258789,20,149,3.0510001182556152,3082.2099609375,9230043955-detail,9230043955,Melbourne Running
2264,1658182514,1102,1102,64.0,20,149,3.069999933242798,3104.14990234375,9230043955-detail,9230043955,Melbourne Running
2265,1658182515,1103,1103,64.0,20,149,3.069999933242798,3106.889892578125,9230043955-detail,9230043955,Melbourne Running
2266,1658182520,1108,1108,63.400001525878906,20,147,3.0789999961853027,3122.340087890625,9230043955-detail,9230043955,Melbourne Running
2267,1658182523,1111,1111,63.400001525878906,20,146,3.0880000591278076,3131.2900390625,9230043955-detail,9230043955,Melbourne Running
2268,1658182530,1118,1118,63.79999923706055,20,146,3.0880000591278076,3151.449951171875,9230043955-detail,9230043955,Melbourne Running
2269,1658182538,1126,1126,64.0,20,146,3.0320000648498535,3172.659912109375,9230043955-detail,9230043955,Melbourne Running
2270,1658182545,1133,1133,64.0,20,146,3.003999948501587,3192.7900390625,9230043955-detail,9230043955,Melbourne Running
2271,1658182546,1134,1134,64.0,20,147,3.003999948501587,3195.820068359375,9230043955-detail,9230043955,Melbourne Running
2272,1658182553,1141,1141,64.4000015258789,20,147,2.994999885559082,3216.85009765625,9230043955-detail,9230043955,Melbourne Running
2273,1658182863,1451,1451,65.19999694824219,19,145,2.818000078201294,4079.1298828125,9230043955-detail,9230043955,Melbourne Running
2274,1658182864,1452,1452,65.19999694824219,19,145,2.818000078201294,4081.760009765625,9230043955-detail,9230043955,Melbourne Running
2275,1658182871,1459,1459,65.4000015258789,19,146,2.7990000247955322,4101.7900390625,9230043955-detail,9230043955,Melbourne Running
2276,1658182874,1462,1462,65.4000015258789,19,146,2.7899999618530273,4109.25,9230043955-detail,9230043955,Melbourne Running
2277,1658182882,1470,1470,65.80000305175781,19,146,2.753000020980835,4130.169921875,9230043955-detail,9230043955,Melbourne Running
2278,1658182884,1472,1472,65.80000305175781,19,147,2.743000030517578,4135.43994140625,9230043955-detail,9230043955,Melbourne Running
2279,1658182892,1480,1480,66.19999694824219,19,147,2.7060000896453857,4157.6201171875,9230043955-detail,9230043955,Melbourne Running
2280,1658182893,1481,1481,66.19999694824219,19,147,2.7060000896453857,4160.58984375,9230043955-detail,9230043955,Melbourne Running
2281,1658182900,1488,1488,66.19999694824219,19,147,2.697000026702881,4180.64013671875,9230043955-detail,9230043955,Melbourne Running
2282,1658182903,1491,1491,66.19999694824219,19,147,2.697000026702881,4189.10986328125,9230043955-detail,9230043955,Melbourne Running
2283,1658182909,1497,1497,66.19999694824219,19,144,2.697000026702881,4205.919921875,9230043955-detail,9230043955,Melbourne Running
2284,1658182911,1499,1499,66.19999694824219,19,144,2.697000026702881,4211.72021484375,9230043955-detail,9230043955,Melbourne Running
2285,1658182918,1506,1506,66.19999694824219,19,147,2.7060000896453857,4232.08984375,9230043955-detail,9230043955,Melbourne Running
2286,1658182920,1508,1508,66.4000015258789,19,147,2.7149999141693115,4237.43994140625,9230043955-detail,9230043955,Melbourne Running
2287,1658182924,1512,1512,66.0,19,143,2.7249999046325684,4248.759765625,9230043955-detail,9230043955,Melbourne Running
2288,1658182926,1514,1514,66.0,19,142,2.7249999046325684,4254.06005859375,9230043955-detail,9230043955,Melbourne Running
2289,1658182933,1521,1521,66.0,19,142,2.7339999675750732,4275.06982421875,9230043955-detail,9230043955,Melbourne Running
2290,1658182935,1523,1523,66.0,19,143,2.743000030517578,4281.0,9230043955-detail,9230043955,Melbourne Running
2291,1658182943,1531,1531,66.19999694824219,19,144,2.753000020980835,4302.080078125,9230043955-detail,9230043955,Melbourne Running
2292,1658182944,1532,1532,66.19999694824219,19,144,2.753000020980835,4304.64013671875,9230043955-detail,9230043955,Melbourne Running
2293,1658182947,1535,1535,66.19999694824219,19,145,2.753000020980835,4313.35986328125,9230043955-detail,9230043955,Melbourne Running
2294,1658182952,1540,1540,66.4000015258789,19,145,2.753000020980835,4327.64013671875,9230043955-detail,9230043955,Melbourne Running
2295,1658182960,1548,1548,66.4000015258789,19,145,2.753000020980835,4349.31005859375,9230043955-detail,9230043955,Melbourne Running
2296,1658182961,1549,1549,66.19999694824219,19,145,2.753000020980835,4352.0498046875,9230043955-detail,9230043955,Melbourne Running
2297,1658182968,1556,1556,66.0,19,144,2.76200008392334,4373.10986328125,9230043955-detail,9230043955,Melbourne Running
2298,1658182971,1559,1559,65.80000305175781,19,144,2.7709999084472656,4380.77978515625,9230043955-detail,9230043955,Melbourne Running
2299,1658182978,1566,1566,65.80000305175781,19,145,2.7809998989105225,4400.6201171875,9230043955-detail,9230043955,Melbourne Running
2300,1658182985,1573,1573,66.0,19,146,2.7899999618530273,4421.2099609375,9230043955-detail,9230043955,Melbourne Running
2301,1658182987,1575,1575,66.19999694824219,19,146,2.7899999618530273,4427.08984375,9230043955-detail,9230043955,Melbourne Running
2302,1658182995,1583,1583,65.5999984741211,19,146,2.7990000247955322,4449.5,9230043955-detail,9230043955,Melbourne Running
2303,1658182999,1587,1587,65.5999984741211,19,145,2.7990000247955322,4461.31982421875,9230043955-detail,9230043955,Melbourne Running
2304,1658183006,1594,1594,65.5999984741211,19,146,2.8269999027252197,4482.490234375,9230043955-detail,9230043955,Melbourne Running
2305,1658183014,1602,1602,66.19999694824219,19,148,2.8550000190734863,4504.81005859375,9230043955-detail,9230043955,Melbourne Running
2306,1658183015,1603,1603,66.19999694824219,19,148,2.8550000190734863,4507.7998046875,9230043955-detail,9230043955,Melbourne Running
2307,1658183023,1611,1611,66.19999694824219,19,147,2.8550000190734863,4530.06005859375,9230043955-detail,9230043955,Melbourne Running
2308,1658183024,1612,1612,66.0,19,147,2.8550000190734863,4532.9599609375,9230043955-detail,9230043955,Melbourne Running
2309,1658183032,1620,1620,65.80000305175781,19,148,2.8550000190734863,4555.240234375,9230043955-detail,9230043955,Melbourne Running
2310,1658183038,1626,1626,65.5999984741211,19,148,2.865000009536743,4573.14990234375,9230043955-detail,9230043955,Melbourne Running
2311,1658183045,1633,1633,65.4000015258789,19,148,2.865000009536743,4593.2001953125,9230043955-detail,9230043955,Melbourne Running
2312,1658183046,1634,1634,65.5999984741211,19,148,2.865000009536743,4596.06005859375,9230043955-detail,9230043955,Melbourne Running
2313,1658183052,1640,1640,65.80000305175781,19,147,2.8550000190734863,4610.93994140625,9230043955-detail,9230043955,Melbourne Running
2314,1658183059,1647,1647,65.4000015258789,19,147,2.8459999561309814,4630.990234375,9230043955-detail,9230043955,Melbourne Running
2315,1658183060,1648,1648,65.4000015258789,19,147,2.8459999561309814,4633.27001953125,9230043955-detail,9230043955,Melbourne Running
2316,1658183067,1655,1655,65.80000305175781,19,146,2.8269999027252197,4651.68017578125,9230043955-detail,9230043955,Melbourne Running
2317,1658183075,1663,1663,66.19999694824219,19,146,2.7899999618530273,4671.5498046875,9230043955-detail,9230043955,Melbourne Running
2318,1658183083,1671,1671,66.4000015258789,19,146,2.743000030517578,4693.919921875,9230043955-detail,9230043955,Melbourne Running
2319,1658183085,1673,1673,66.4000015258789,19,146,2.743000030517578,4699.39990234375,9230043955-detail,9230043955,Melbourne Running
2320,1658183092,1680,1680,66.4000015258789,19,145,2.753000020980835,4719.58984375,9230043955-detail,9230043955,Melbourne Running
2321,1658183094,1682,1682,66.19999694824219,19,146,2.753000020980835,4724.93994140625,9230043955-detail,9230043955,Melbourne Running
2322,1658183102,1690,1690,66.4000015258789,19,146,2.743000030517578,4746.5,9230043955-detail,9230043955,Melbourne Running
2323,1658183105,1693,1693,66.4000015258789,19,145,2.743000030517578,4755.2998046875,9230043955-detail,9230043955,Melbourne Running
2324,1658183111,1699,1699,66.5999984741211,19,143,2.753000020980835,4772.5498046875,9230043955-detail,9230043955,Melbourne Running
2325,1658183118,1706,1706,66.80000305175781,19,142,2.753000020980835,4791.60986328125,9230043955-detail,9230043955,Melbourne Running
2326,1658183126,1714,1714,66.5999984741211,19,143,2.753000020980835,4814.06982421875,9230043955-detail,9230043955,Melbourne Running
2327,1658183133,1721,1721,67.19999694824219,19,146,2.76200008392334,4834.06005859375,9230043955-detail,9230043955,Melbourne Running
2328,1658183139,1727,1727,67.4000015258789,19,146,2.753000020980835,4849.9501953125,9230043955-detail,9230043955,Melbourne Running
2329,1658183147,1735,1735,67.19999694824219,18,148,2.7149999141693115,4870.72998046875,9230043955-detail,9230043955,Melbourne Running
2330,1658183151,1739,1739,67.4000015258789,18,149,2.697000026702881,4881.5,9230043955-detail,9230043955,Melbourne Running
2331,1658183156,1744,1744,67.0,19,149,2.687000036239624,4895.66015625,9230043955-detail,9230043955,Melbourne Running
