,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
3143,1658996462,556,560,26.600000381469727,20,147,3.059999942779541,1746.199951171875,9289373811-detail,9289373811,Melbourne Running
3144,1658996467,561,565,26.600000381469727,20,146,3.0320000648498535,1762.5,9289373811-detail,9289373811,Melbourne Running
3145,1658996470,564,568,26.399999618530273,20,145,3.0320000648498535,1771.9100341796875,9289373811-detail,9289373811,Melbourne Running
3146,1658996476,570,574,26.399999618530273,20,142,3.0420000553131104,1791.31005859375,9289373811-detail,9289373811,Melbourne Running
3147,1658996477,571,575,26.399999618530273,20,142,3.0420000553131104,1794.1800537109375,9289373811-detail,9289373811,Melbourne Running
3148,1658996484,578,582,26.200000762939453,20,141,3.0420000553131104,1814.5899658203125,9289373811-detail,9289373811,Melbourne Running
3149,1658996486,580,584,26.200000762939453,20,141,3.0320000648498535,1820.780029296875,9289373811-detail,9289373811,Melbourne Running
3150,1658996492,586,590,26.0,20,142,3.0230000019073486,1838.3499755859375,9289373811-detail,9289373811,Melbourne Running
3151,1658996499,593,597,25.600000381469727,20,142,3.0139999389648438,1859.77001953125,9289373811-detail,9289373811,Melbourne Running
3152,1658996502,596,600,25.399999618530273,20,142,3.0139999389648438,1868.5899658203125,9289373811-detail,9289373811,Melbourne Running
3153,1658996506,600,604,25.200000762939453,20,142,3.003999948501587,1880.27001953125,9289373811-detail,9289373811,Melbourne Running
3154,1658996510,604,608,25.200000762939453,20,142,3.003999948501587,1891.8599853515625,9289373811-detail,9289373811,Melbourne Running
3155,1658996515,609,613,25.0,20,145,3.003999948501587,1906.2900390625,9289373811-detail,9289373811,Melbourne Running
3156,1658996517,611,615,24.799999237060547,20,143,3.003999948501587,1912.6800537109375,9289373811-detail,9289373811,Melbourne Running
3157,1658996524,618,622,24.799999237060547,20,142,3.0139999389648438,1933.550048828125,9289373811-detail,9289373811,Melbourne Running
3158,1658996525,619,623,24.799999237060547,20,141,3.0139999389648438,1936.5799560546875,9289373811-detail,9289373811,Melbourne Running
3159,1658996532,626,630,24.600000381469727,19,141,3.003999948501587,1958.780029296875,9289373811-detail,9289373811,Melbourne Running
3160,1658996533,627,631,24.600000381469727,20,140,3.003999948501587,1962.18994140625,9289373811-detail,9289373811,Melbourne Running
3161,1658996536,630,634,24.399999618530273,19,139,3.003999948501587,1970.8699951171875,9289373811-detail,9289373811,Melbourne Running
3162,1658996541,635,639,24.200000762939453,20,141,3.003999948501587,1985.8199462890625,9289373811-detail,9289373811,Melbourne Running
3163,1658996546,640,644,24.200000762939453,19,142,2.994999885559082,2002.4100341796875,9289373811-detail,9289373811,Melbourne Running
3164,1658996549,643,647,24.0,19,143,2.994999885559082,2010.5,9289373811-detail,9289373811,Melbourne Running
3165,1658996556,650,654,24.0,19,143,2.994999885559082,2030.699951171875,9289373811-detail,9289373811,Melbourne Running
3166,1658997300,1192,1398,32.400001525878906,18,130,3.5739998817443848,3699.7900390625,9289373811-detail,9289373811,Melbourne Running
3167,1658997302,1194,1400,32.400001525878906,18,130,3.5739998817443848,3707.330078125,9289373811-detail,9289373811,Melbourne Running
3168,1658997304,1196,1402,32.20000076293945,18,131,3.563999891281128,3715.239990234375,9289373811-detail,9289373811,Melbourne Running
3169,1658997309,1201,1407,32.400001525878906,18,134,3.5920000076293945,3733.93994140625,9289373811-detail,9289373811,Melbourne Running
3170,1658997310,1202,1408,32.20000076293945,18,133,3.6019999980926514,3737.43994140625,9289373811-detail,9289373811,Melbourne Running
3171,1658997316,1208,1414,32.0,18,135,3.6110000610351562,3760.219970703125,9289373811-detail,9289373811,Melbourne Running
3172,1658997318,1210,1416,31.799999237060547,18,135,3.619999885559082,3767.320068359375,9289373811-detail,9289373811,Melbourne Running
3173,1658997324,1216,1422,31.799999237060547,17,136,3.6389999389648438,3788.760009765625,9289373811-detail,9289373811,Melbourne Running
3174,1658997326,1218,1424,31.799999237060547,17,136,3.6389999389648438,3795.570068359375,9289373811-detail,9289373811,Melbourne Running
3175,1658997332,1224,1430,31.399999618530273,17,136,3.630000114440918,3817.659912109375,9289373811-detail,9289373811,Melbourne Running
3176,1658997333,1225,1431,31.399999618530273,17,136,3.630000114440918,3820.860107421875,9289373811-detail,9289373811,Melbourne Running
3177,1658997336,1228,1434,31.200000762939453,17,135,3.630000114440918,3831.85009765625,9289373811-detail,9289373811,Melbourne Running
3178,1658997339,1231,1437,31.0,17,134,3.6110000610351562,3842.840087890625,9289373811-detail,9289373811,Melbourne Running
3179,1658997345,1237,1443,31.0,17,133,3.6019999980926514,3864.830078125,9289373811-detail,9289373811,Melbourne Running
3180,1658997346,1238,1444,30.799999237060547,17,135,3.6110000610351562,3868.2099609375,9289373811-detail,9289373811,Melbourne Running
3181,1658997352,1244,1450,30.600000381469727,17,137,3.6019999980926514,3890.409912109375,9289373811-detail,9289373811,Melbourne Running
3182,1658997353,1245,1451,30.600000381469727,17,136,3.6019999980926514,3893.919921875,9289373811-detail,9289373811,Melbourne Running
3183,1658997359,1251,1457,30.600000381469727,17,137,3.6019999980926514,3916.820068359375,9289373811-detail,9289373811,Melbourne Running
3184,1658997362,1254,1460,30.200000762939453,17,137,3.6110000610351562,3927.679931640625,9289373811-detail,9289373811,Melbourne Running
3185,1658997364,1256,1462,30.200000762939453,17,135,3.6110000610351562,3935.2900390625,9289373811-detail,9289373811,Melbourne Running
3186,1658997367,1259,1465,29.799999237060547,17,139,3.619999885559082,3946.590087890625,9289373811-detail,9289373811,Melbourne Running
3187,1658997369,1261,1467,29.600000381469727,17,140,3.630000114440918,3954.06005859375,9289373811-detail,9289373811,Melbourne Running
3188,1658997375,1267,1473,29.200000762939453,17,139,3.6480000019073486,3976.080078125,9289373811-detail,9289373811,Melbourne Running
3189,1658997376,1268,1474,29.0,17,139,3.6480000019073486,3979.330078125,9289373811-detail,9289373811,Melbourne Running
3190,1658997380,1272,1478,29.0,17,142,3.6480000019073486,3993.6201171875,9289373811-detail,9289373811,Melbourne Running
3191,1658997382,1274,1480,29.0,17,141,3.6480000019073486,4000.52001953125,9289373811-detail,9289373811,Melbourne Running
3192,1658997384,1276,1482,29.0,17,140,3.6480000019073486,4007.43994140625,9289373811-detail,9289373811,Melbourne Running
3193,1658997386,1278,1484,29.0,17,140,3.6480000019073486,4014.25,9289373811-detail,9289373811,Melbourne Running
3194,1658997388,1280,1486,29.0,17,143,3.6389999389648438,4021.110107421875,9289373811-detail,9289373811,Melbourne Running
3195,1658997392,1284,1490,28.799999237060547,17,144,3.630000114440918,4035.860107421875,9289373811-detail,9289373811,Melbourne Running
3196,1658997396,1288,1494,28.600000381469727,17,147,3.6389999389648438,4049.669921875,9289373811-detail,9289373811,Melbourne Running
3197,1658997398,1290,1496,28.399999618530273,17,144,3.6389999389648438,4055.719970703125,9289373811-detail,9289373811,Melbourne Running
3198,1658997404,1296,1502,28.200000762939453,17,144,3.619999885559082,4077.760009765625,9289373811-detail,9289373811,Melbourne Running
3199,1658997411,1303,1509,28.200000762939453,17,145,3.619999885559082,4101.14990234375,9289373811-detail,9289373811,Melbourne Running
3200,1658997412,1304,1510,28.200000762939453,17,145,3.619999885559082,4104.58984375,9289373811-detail,9289373811,Melbourne Running
3201,1658997416,1308,1514,28.0,17,147,3.6019999980926514,4117.85009765625,9289373811-detail,9289373811,Melbourne Running
3202,1658997419,1311,1517,27.799999237060547,17,147,3.5920000076293945,4127.740234375,9289373811-detail,9289373811,Melbourne Running
3203,1658997725,1526,1823,30.0,16,147,3.4800000190734863,4891.4599609375,9289373811-detail,9289373811,Melbourne Running
3204,1658997731,1532,1829,30.399999618530273,16,147,3.443000078201294,4910.41015625,9289373811-detail,9289373811,Melbourne Running
3205,1658997734,1535,1832,30.600000381469727,16,148,3.4240000247955322,4919.97021484375,9289373811-detail,9289373811,Melbourne Running
3206,1658997739,1540,1837,30.799999237060547,16,147,3.3959999084472656,4936.93017578125,9289373811-detail,9289373811,Melbourne Running
3207,1658997745,1546,1843,31.200000762939453,16,148,3.378000020980835,4958.06005859375,9289373811-detail,9289373811,Melbourne Running
3208,1658997752,1553,1850,31.200000762939453,16,148,3.38700008392334,4980.5,9289373811-detail,9289373811,Melbourne Running
3209,1658997753,1554,1851,31.200000762939453,16,148,3.378000020980835,4983.7998046875,9289373811-detail,9289373811,Melbourne Running
3210,1658997758,1559,1856,31.200000762939453,16,148,3.368000030517578,5001.10009765625,9289373811-detail,9289373811,Melbourne Running
3211,1658997762,1563,1860,31.200000762939453,16,149,3.378000020980835,5015.759765625,9289373811-detail,9289373811,Melbourne Running
3212,1658997769,1570,1867,31.399999618530273,16,147,3.38700008392334,5038.009765625,9289373811-detail,9289373811,Melbourne Running
3213,1658997771,1572,1869,31.200000762939453,16,149,3.38700008392334,5044.64990234375,9289373811-detail,9289373811,Melbourne Running
3214,1658997777,1578,1875,31.399999618530273,16,150,3.368000030517578,5066.0,9289373811-detail,9289373811,Melbourne Running
3215,1658997778,1579,1876,31.399999618530273,16,149,3.368000030517578,5069.14013671875,9289373811-detail,9289373811,Melbourne Running
3216,1658997780,1581,1878,31.600000381469727,16,146,3.368000030517578,5075.9501953125,9289373811-detail,9289373811,Melbourne Running
3217,1658997784,1585,1882,31.799999237060547,16,149,3.378000020980835,5088.31005859375,9289373811-detail,9289373811,Melbourne Running
3218,1658997787,1588,1885,32.0,16,149,3.368000030517578,5097.43994140625,9289373811-detail,9289373811,Melbourne Running
3219,1658997794,1595,1892,32.0,16,151,3.3399999141693115,5120.81005859375,9289373811-detail,9289373811,Melbourne Running
3220,1658997796,1597,1894,32.0,16,154,3.3399999141693115,5127.97021484375,9289373811-detail,9289373811,Melbourne Running
3221,1658997800,1601,1898,32.400001525878906,16,153,3.3399999141693115,5142.669921875,9289373811-detail,9289373811,Melbourne Running
3222,1658997803,1604,1901,32.79999923706055,16,154,3.3499999046325684,5153.06005859375,9289373811-detail,9289373811,Melbourne Running
3223,1658997807,1608,1905,33.0,16,154,3.3499999046325684,5165.43017578125,9289373811-detail,9289373811,Melbourne Running
3224,1658997809,1610,1907,34.20000076293945,16,154,3.3499999046325684,5171.97998046875,9289373811-detail,9289373811,Melbourne Running
3225,1658997815,1616,1913,34.400001525878906,16,155,3.3499999046325684,5192.7099609375,9289373811-detail,9289373811,Melbourne Running
3226,1658997816,1617,1914,34.400001525878906,16,155,3.3499999046325684,5196.2099609375,9289373811-detail,9289373811,Melbourne Running
3227,1658997823,1624,1921,35.0,16,154,3.3399999141693115,5218.35986328125,9289373811-detail,9289373811,Melbourne Running
3228,1658997824,1625,1922,35.0,16,154,3.3399999141693115,5221.56005859375,9289373811-detail,9289373811,Melbourne Running
3229,1658997831,1632,1929,35.20000076293945,16,155,3.3499999046325684,5244.14990234375,9289373811-detail,9289373811,Melbourne Running
3230,1658997834,1635,1932,35.20000076293945,16,155,3.3499999046325684,5253.77978515625,9289373811-detail,9289373811,Melbourne Running
3231,1658997837,1638,1935,35.20000076293945,16,155,3.3399999141693115,5263.06982421875,9289373811-detail,9289373811,Melbourne Running
3232,1658997842,1643,1940,35.79999923706055,16,155,3.3310000896453857,5281.68017578125,9289373811-detail,9289373811,Melbourne Running
3233,1658997992,1733,2090,33.0,16,145,3.7039999961853027,5591.14013671875,9289373811-detail,9289373811,Melbourne Running
3234,1658997993,1734,2091,33.0,16,142,3.686000108718872,5595.3701171875,9289373811-detail,9289373811,Melbourne Running
3235,1658997998,1739,2096,32.599998474121094,16,146,3.6389999389648438,5613.77001953125,9289373811-detail,9289373811,Melbourne Running
3236,1658998000,1741,2098,32.400001525878906,16,148,3.630000114440918,5621.0400390625,9289373811-detail,9289373811,Melbourne Running
3237,1658998006,1747,2104,32.400001525878906,16,146,3.6019999980926514,5642.919921875,9289373811-detail,9289373811,Melbourne Running
3238,1658998008,1749,2106,32.400001525878906,16,145,3.5829999446868896,5649.85986328125,9289373811-detail,9289373811,Melbourne Running
3239,1658998012,1753,2110,32.0,16,146,3.5739998817443848,5665.08984375,9289373811-detail,9289373811,Melbourne Running
3240,1658998018,1759,2116,31.600000381469727,16,147,3.563999891281128,5688.7900390625,9289373811-detail,9289373811,Melbourne Running
3241,1658998024,1765,2122,31.0,16,147,3.5739998817443848,5711.14990234375,9289373811-detail,9289373811,Melbourne Running
3242,1658998025,1766,2123,30.799999237060547,16,147,3.5739998817443848,5714.64013671875,9289373811-detail,9289373811,Melbourne Running
3243,1658998031,1772,2129,30.200000762939453,16,148,3.5920000076293945,5738.16015625,9289373811-detail,9289373811,Melbourne Running
3244,1658998034,1775,2132,30.0,16,148,3.6019999980926514,5748.72021484375,9289373811-detail,9289373811,Melbourne Running
3245,1658998040,1781,2138,29.799999237060547,16,146,3.619999885559082,5771.2900390625,9289373811-detail,9289373811,Melbourne Running
3246,1658998044,1785,2142,29.799999237060547,16,145,3.630000114440918,5785.77001953125,9289373811-detail,9289373811,Melbourne Running
3247,1658998050,1791,2148,29.399999618530273,15,144,3.6389999389648438,5807.72021484375,9289373811-detail,9289373811,Melbourne Running
3248,1658998052,1793,2150,29.399999618530273,15,144,3.630000114440918,5814.72998046875,9289373811-detail,9289373811,Melbourne Running
3249,1658998058,1799,2156,29.200000762939453,15,146,3.619999885559082,5837.35986328125,9289373811-detail,9289373811,Melbourne Running
3250,1658998061,1802,2159,29.0,16,147,3.6110000610351562,5848.3798828125,9289373811-detail,9289373811,Melbourne Running
3251,1658998067,1808,2165,29.0,16,147,3.6019999980926514,5869.56005859375,9289373811-detail,9289373811,Melbourne Running
3252,1658998070,1811,2168,28.799999237060547,15,148,3.5920000076293945,5879.669921875,9289373811-detail,9289373811,Melbourne Running
3253,1658998076,1817,2174,28.399999618530273,15,148,3.555000066757202,5901.18994140625,9289373811-detail,9289373811,Melbourne Running
3254,1658998077,1818,2175,28.399999618530273,16,147,3.555000066757202,5904.9501953125,9289373811-detail,9289373811,Melbourne Running
3255,1658998083,1824,2181,28.200000762939453,15,147,3.5460000038146973,5928.31982421875,9289373811-detail,9289373811,Melbourne Running
3256,1658998085,1826,2183,28.0,15,146,3.555000066757202,5935.97021484375,9289373811-detail,9289373811,Melbourne Running
3257,1658998091,1832,2189,27.799999237060547,15,146,3.5739998817443848,5958.66015625,9289373811-detail,9289373811,Melbourne Running
3258,1658998093,1834,2191,27.600000381469727,15,146,3.5829999446868896,5965.259765625,9289373811-detail,9289373811,Melbourne Running
3259,1658998094,1835,2192,27.600000381469727,15,146,3.5920000076293945,5968.43994140625,9289373811-detail,9289373811,Melbourne Running
3260,1658998100,1841,2198,28.600000381469727,15,146,3.6019999980926514,5990.419921875,9289373811-detail,9289373811,Melbourne Running
3261,1658998102,1843,2200,28.600000381469727,15,147,3.6110000610351562,5998.14013671875,9289373811-detail,9289373811,Melbourne Running
3262,1658998103,1844,2201,28.799999237060547,15,144,3.6110000610351562,6001.83984375,9289373811-detail,9289373811,Melbourne Running
3263,1658998104,1845,2202,28.799999237060547,15,147,3.6110000610351562,6005.72998046875,9289373811-detail,9289373811,Melbourne Running
3264,1658998109,1850,2207,29.0,15,147,3.619999885559082,6023.919921875,9289373811-detail,9289373811,Melbourne Running
3265,1658998116,1857,2214,28.600000381469727,15,145,3.6110000610351562,6047.39990234375,9289373811-detail,9289373811,Melbourne Running
3266,1658998119,1860,2217,28.399999618530273,15,142,3.6110000610351562,6059.02978515625,9289373811-detail,9289373811,Melbourne Running
3267,1658998124,1865,2222,28.200000762939453,15,143,3.6110000610351562,6076.16015625,9289373811-detail,9289373811,Melbourne Running
3268,1658998130,1871,2228,28.0,15,145,3.6019999980926514,6096.2900390625,9289373811-detail,9289373811,Melbourne Running
3269,1658998134,1875,2232,28.0,15,145,3.5920000076293945,6108.8798828125,9289373811-detail,9289373811,Melbourne Running
3270,1658998140,1881,2238,27.799999237060547,15,145,3.5829999446868896,6129.330078125,9289373811-detail,9289373811,Melbourne Running
3271,1658998143,1884,2241,27.799999237060547,15,145,3.5829999446868896,6140.2998046875,9289373811-detail,9289373811,Melbourne Running
3272,1658998149,1890,2247,27.600000381469727,15,145,3.5739998817443848,6160.9599609375,9289373811-detail,9289373811,Melbourne Running
3273,1658998150,1891,2248,27.600000381469727,15,145,3.5739998817443848,6164.5400390625,9289373811-detail,9289373811,Melbourne Running
3274,1658998156,1897,2254,27.0,15,144,3.5739998817443848,6185.60986328125,9289373811-detail,9289373811,Melbourne Running
3275,1658998158,1899,2256,27.0,15,145,3.5739998817443848,6192.89990234375,9289373811-detail,9289373811,Melbourne Running
3276,1658998164,1905,2262,26.799999237060547,15,147,3.5739998817443848,6213.31982421875,9289373811-detail,9289373811,Melbourne Running
3277,1658998165,1906,2263,26.799999237060547,15,147,3.5739998817443848,6217.10986328125,9289373811-detail,9289373811,Melbourne Running
3278,1658998171,1912,2269,26.600000381469727,15,148,3.563999891281128,6237.93994140625,9289373811-detail,9289373811,Melbourne Running
3279,1658998172,1913,2270,26.600000381469727,15,148,3.563999891281128,6241.93017578125,9289373811-detail,9289373811,Melbourne Running
3280,1658998177,1918,2275,26.399999618530273,15,148,3.563999891281128,6260.06982421875,9289373811-detail,9289373811,Melbourne Running
3281,1658998183,1924,2281,26.200000762939453,15,148,3.563999891281128,6280.6201171875,9289373811-detail,9289373811,Melbourne Running
3282,1658998186,1927,2284,26.0,15,150,3.563999891281128,6291.02001953125,9289373811-detail,9289373811,Melbourne Running
3283,1658998189,1930,2287,25.600000381469727,15,147,3.563999891281128,6301.8701171875,9289373811-detail,9289373811,Melbourne Running
3284,1658998195,1936,2293,25.600000381469727,15,150,3.563999891281128,6323.18994140625,9289373811-detail,9289373811,Melbourne Running
3285,1658998196,1937,2294,25.399999618530273,15,150,3.563999891281128,6326.419921875,9289373811-detail,9289373811,Melbourne Running
3286,1658998202,1943,2300,25.399999618530273,15,149,3.563999891281128,6346.83984375,9289373811-detail,9289373811,Melbourne Running
3287,1658998203,1944,2301,25.399999618530273,15,148,3.563999891281128,6350.39990234375,9289373811-detail,9289373811,Melbourne Running
3288,1658998209,1950,2307,24.799999237060547,15,150,3.555000066757202,6371.10986328125,9289373811-detail,9289373811,Melbourne Running
3289,1658998211,1952,2309,24.799999237060547,15,150,3.555000066757202,6377.93017578125,9289373811-detail,9289373811,Melbourne Running
3290,1658998215,1956,2313,24.600000381469727,15,150,3.5460000038146973,6390.35009765625,9289373811-detail,9289373811,Melbourne Running
3291,1658998217,1958,2315,24.399999618530273,15,150,3.5460000038146973,6396.64990234375,9289373811-detail,9289373811,Melbourne Running
3292,1658998223,1964,2321,24.399999618530273,15,149,3.5269999504089355,6416.81005859375,9289373811-detail,9289373811,Melbourne Running
3293,1658998224,1965,2322,24.200000762939453,15,149,3.5179998874664307,6419.9599609375,9289373811-detail,9289373811,Melbourne Running
3294,1658998231,1972,2329,24.200000762939453,15,147,3.490000009536743,6442.1298828125,9289373811-detail,9289373811,Melbourne Running
3295,1658998235,1976,2333,24.200000762939453,15,145,3.4709999561309814,6455.490234375,9289373811-detail,9289373811,Melbourne Running
3296,1658998315,2014,2413,24.799999237060547,15,140,2.9760000705718994,6571.2001953125,9289373811-detail,9289373811,Melbourne Running
3297,1658998317,2016,2415,24.799999237060547,15,140,2.947999954223633,6576.56005859375,9289373811-detail,9289373811,Melbourne Running
3298,1658998324,2023,2422,25.0,15,139,2.8929998874664307,6596.669921875,9289373811-detail,9289373811,Melbourne Running
3299,1658998327,2026,2425,25.0,15,140,2.874000072479248,6605.31982421875,9289373811-detail,9289373811,Melbourne Running
3300,1658998329,2028,2427,25.200000762939453,15,140,2.865000009536743,6610.919921875,9289373811-detail,9289373811,Melbourne Running
3301,1658998332,2031,2430,25.200000762939453,15,139,2.8459999561309814,6621.5400390625,9289373811-detail,9289373811,Melbourne Running
3302,1658998333,2032,2431,25.200000762939453,15,139,2.8459999561309814,6625.009765625,9289373811-detail,9289373811,Melbourne Running
3303,1658998338,2037,2436,25.600000381469727,15,138,2.8550000190734863,6638.52001953125,9289373811-detail,9289373811,Melbourne Running
3304,1658998345,2044,2443,25.600000381469727,15,136,2.8459999561309814,6660.7099609375,9289373811-detail,9289373811,Melbourne Running
3305,1658998348,2047,2446,25.600000381469727,15,138,2.8550000190734863,6670.06005859375,9289373811-detail,9289373811,Melbourne Running
3306,1658998354,2053,2452,25.600000381469727,15,140,2.874000072479248,6687.4599609375,9289373811-detail,9289373811,Melbourne Running
3307,1658998361,2060,2459,25.600000381469727,15,142,2.9110000133514404,6709.0498046875,9289373811-detail,9289373811,Melbourne Running
3308,1658998362,2061,2460,25.600000381469727,15,143,2.9110000133514404,6711.9501953125,9289373811-detail,9289373811,Melbourne Running
3309,1658998363,2062,2461,25.600000381469727,15,140,2.9110000133514404,6714.759765625,9289373811-detail,9289373811,Melbourne Running
3310,1658998364,2063,2462,25.600000381469727,15,143,2.9210000038146973,6717.5498046875,9289373811-detail,9289373811,Melbourne Running
3311,1658998370,2069,2468,25.600000381469727,15,144,2.930000066757202,6734.06982421875,9289373811-detail,9289373811,Melbourne Running
3312,1658998377,2076,2475,25.399999618530273,15,145,2.9210000038146973,6754.81982421875,9289373811-detail,9289373811,Melbourne Running
3313,1658998378,2077,2476,25.399999618530273,15,144,2.9210000038146973,6757.91015625,9289373811-detail,9289373811,Melbourne Running
3314,1658998385,2084,2483,25.200000762939453,15,143,2.930000066757202,6779.39990234375,9289373811-detail,9289373811,Melbourne Running
3315,1658998389,2088,2487,25.0,15,144,2.930000066757202,6790.2099609375,9289373811-detail,9289373811,Melbourne Running
3316,1658998396,2095,2494,24.399999618530273,15,143,2.9110000133514404,6810.990234375,9289373811-detail,9289373811,Melbourne Running
3317,1658998401,2100,2499,24.200000762939453,15,145,2.8929998874664307,6826.93017578125,9289373811-detail,9289373811,Melbourne Running
3318,1658998404,2103,2502,24.0,15,145,2.8929998874664307,6836.35009765625,9289373811-detail,9289373811,Melbourne Running
3319,1658998410,2109,2508,23.799999237060547,15,145,2.9019999504089355,6854.77001953125,9289373811-detail,9289373811,Melbourne Running
3320,1658998415,2114,2513,23.600000381469727,15,142,2.9019999504089355,6868.919921875,9289373811-detail,9289373811,Melbourne Running
3321,1658998418,2117,2516,23.399999618530273,15,144,2.9019999504089355,6879.8798828125,9289373811-detail,9289373811,Melbourne Running
3322,1658998425,2124,2523,23.799999237060547,15,143,2.9019999504089355,6900.7900390625,9289373811-detail,9289373811,Melbourne Running
3323,1658998431,2130,2529,23.600000381469727,15,142,2.8929998874664307,6916.66015625,9289373811-detail,9289373811,Melbourne Running
3324,1658999417,2883,3515,21.399999618530273,15,145,2.63100004196167,9223.009765625,9289373811-detail,9289373811,Melbourne Running
3325,1658999424,2890,3522,21.799999237060547,15,144,2.6500000953674316,9241.900390625,9289373811-detail,9289373811,Melbourne Running
3326,1658999431,2897,3529,21.799999237060547,15,143,2.6589999198913574,9262.259765625,9289373811-detail,9289373811,Melbourne Running
3327,1658999432,2898,3530,21.799999237060547,15,144,2.6589999198913574,9265.33984375,9289373811-detail,9289373811,Melbourne Running
3328,1658999437,2903,3535,22.0,15,148,2.677999973297119,9280.4697265625,9289373811-detail,9289373811,Melbourne Running
3329,1658999441,2907,3539,22.200000762939453,15,146,2.687000036239624,9292.3603515625,9289373811-detail,9289373811,Melbourne Running
3330,1658999448,2914,3546,22.399999618530273,15,147,2.7249999046325684,9312.6103515625,9289373811-detail,9289373811,Melbourne Running
3331,1658999449,2915,3547,22.399999618530273,15,148,2.7339999675750732,9314.830078125,9289373811-detail,9289373811,Melbourne Running
3332,1658999450,2916,3548,22.600000381469727,15,149,2.7339999675750732,9317.1201171875,9289373811-detail,9289373811,Melbourne Running
3333,1658999453,2919,3551,23.0,15,145,2.7339999675750732,9324.7001953125,9289373811-detail,9289373811,Melbourne Running
3334,1658999456,2922,3554,23.0,15,146,2.7339999675750732,9333.9501953125,9289373811-detail,9289373811,Melbourne Running
3335,1658999461,2927,3559,23.200000762939453,15,149,2.7339999675750732,9347.6298828125,9289373811-detail,9289373811,Melbourne Running
3336,1658999462,2928,3560,23.200000762939453,15,146,2.7339999675750732,9349.9501953125,9289373811-detail,9289373811,Melbourne Running
3337,1658999465,2931,3563,23.200000762939453,15,148,2.7339999675750732,9357.6904296875,9289373811-detail,9289373811,Melbourne Running
3338,1658999471,2937,3569,23.399999618530273,15,147,2.7339999675750732,9373.6396484375,9289373811-detail,9289373811,Melbourne Running
3339,1658999475,2941,3573,23.600000381469727,15,146,2.7249999046325684,9383.3798828125,9289373811-detail,9289373811,Melbourne Running
3340,1658999480,2946,3578,23.799999237060547,15,145,2.7149999141693115,9397.3603515625,9289373811-detail,9289373811,Melbourne Running
3341,1658999488,2954,3586,24.0,15,144,2.7249999046325684,9419.2802734375,9289373811-detail,9289373811,Melbourne Running
3342,1658999494,2960,3592,24.0,15,144,2.7149999141693115,9436.0302734375,9289373811-detail,9289373811,Melbourne Running
3343,1658999501,2967,3599,24.399999618530273,15,147,2.7149999141693115,9454.740234375,9289373811-detail,9289373811,Melbourne Running
3344,1658999504,2970,3602,24.399999618530273,15,147,2.7149999141693115,9462.25,9289373811-detail,9289373811,Melbourne Running
3345,1658999512,2978,3610,24.399999618530273,15,149,2.7060000896453857,9483.6396484375,9289373811-detail,9289373811,Melbourne Running
3346,1658999513,2979,3611,24.399999618530273,15,148,2.7060000896453857,9486.1396484375,9289373811-detail,9289373811,Melbourne Running
3347,1658999517,2983,3615,24.600000381469727,15,151,2.7060000896453857,9496.8896484375,9289373811-detail,9289373811,Melbourne Running
3348,1658999519,2985,3617,24.600000381469727,15,152,2.7060000896453857,9501.58984375,9289373811-detail,9289373811,Melbourne Running
3349,1658999521,2987,3619,24.799999237060547,15,152,2.697000026702881,9506.91015625,9289373811-detail,9289373811,Melbourne Running
3350,1658999525,2991,3623,24.799999237060547,15,149,2.687000036239624,9516.8896484375,9289373811-detail,9289373811,Melbourne Running
3351,1658999532,2998,3630,24.600000381469727,15,147,2.687000036239624,9535.9501953125,9289373811-detail,9289373811,Melbourne Running
3352,1658999535,3001,3633,24.799999237060547,15,150,2.687000036239624,9543.650390625,9289373811-detail,9289373811,Melbourne Running
3353,1658999667,3133,3765,29.399999618530273,15,152,2.565999984741211,9883.1904296875,9289373811-detail,9289373811,Melbourne Running
3354,1658999669,3135,3767,29.600000381469727,15,152,2.575000047683716,9888.8896484375,9289373811-detail,9289373811,Melbourne Running
3355,1658999671,3137,3769,29.600000381469727,15,151,2.5940001010894775,9894.8701171875,9289373811-detail,9289373811,Melbourne Running
3356,1658999679,3145,3777,30.399999618530273,15,151,2.6589999198913574,9916.4404296875,9289373811-detail,9289373811,Melbourne Running
3357,1658999681,3147,3779,30.399999618530273,15,152,2.6689999103546143,9922.08984375,9289373811-detail,9289373811,Melbourne Running
3358,1658999685,3151,3783,30.799999237060547,15,154,2.687000036239624,9931.7099609375,9289373811-detail,9289373811,Melbourne Running
3359,1658999689,3155,3787,30.799999237060547,15,154,2.677999973297119,9940.91015625,9289373811-detail,9289373811,Melbourne Running
3360,1658999690,3156,3788,30.799999237060547,15,157,2.677999973297119,9943.509765625,9289373811-detail,9289373811,Melbourne Running
3361,1658999698,3164,3796,31.399999618530273,15,159,2.6500000953674316,9963.7197265625,9289373811-detail,9289373811,Melbourne Running
3362,1658999702,3168,3800,31.399999618530273,15,158,2.6410000324249268,9974.1796875,9289373811-detail,9289373811,Melbourne Running
3363,1658999703,3169,3801,31.399999618530273,15,159,2.6410000324249268,9975.3603515625,9289373811-detail,9289373811,Melbourne Running
3364,1658999706,3172,3804,31.399999618530273,15,158,2.621999979019165,9981.3095703125,9289373811-detail,9289373811,Melbourne Running
