,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
894,1661036882,21.0,16,148,3.499000072479248,82,9026.080078125,2943,3688,2936,-37.80571217648685,145.00103071331978,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
895,1661036885,21.0,16,149,3.4800000190734863,85,9036.419921875,2946,3691,2939,-37.805624920874834,145.00107086263597,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
896,1661036889,21.200000762939453,16,146,3.4149999618530273,86,9049.5302734375,2950,3695,2943,-37.80552316457033,145.0011465512216,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
897,1661036893,20.600000381469727,16,148,3.4059998989105225,88,9065.0,2954,3699,2947,-37.805409925058484,145.00125057063997,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
898,1661036894,20.399999618530273,16,148,3.4059998989105225,88,9068.1201171875,2955,3700,2948,-37.80539031140506,145.00127588398755,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
899,1661036899,20.399999618530273,16,151,3.4149999618530273,89,9083.01953125,2960,3705,2953,-37.80530137941241,145.0014028698206,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
900,1661036903,21.0,16,154,3.38700008392334,89,9095.0595703125,2964,3709,2957,-37.805234072729945,145.0015101581812,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
901,1661036906,21.600000381469727,16,154,3.3499999046325684,89,9105.73046875,2967,3712,2960,-37.80518193729222,145.00161241739988,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
902,1661036910,23.0,16,155,3.322000026702881,89,9116.419921875,2971,3716,2964,-37.8051432967186,145.001723729074,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
903,1661036911,23.200000762939453,16,154,3.312000036239624,89,9119.0703125,2972,3717,2965,-37.805134328082204,145.00175164081156,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
904,1661036915,24.0,16,156,3.2660000324249268,88,9130.7001953125,2976,3721,2969,-37.80509342439473,145.00187309458852,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
905,1661036919,24.200000762939453,16,154,3.2100000381469727,88,9142.6396484375,2980,3725,2973,-37.805069452151656,145.0020051933825,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
906,1661036923,24.399999618530273,16,157,3.171999931335449,88,9154.509765625,2984,3729,2977,-37.80504522845149,145.002136034891,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
907,1661036925,24.799999237060547,16,156,3.1630001068115234,88,9160.419921875,2986,3731,2979,-37.80504874885082,145.00220334157348,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
908,1661036927,25.0,16,159,3.1440000534057617,88,9166.599609375,2988,3733,2981,-37.805050844326615,145.00227349810302,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
909,1661036932,25.799999237060547,16,159,3.115999937057495,88,9181.1796875,2993,3738,2986,-37.80508680269122,145.00243258662522,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
910,1661036935,26.0,16,158,3.1070001125335693,88,9190.5302734375,2996,3741,2989,-37.805110439658165,145.00253434292972,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
911,1661036940,27.0,16,159,3.0880000591278076,88,9204.5302734375,3001,3746,2994,-37.80516651459038,145.00267717055976,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
912,1661036941,27.200000762939453,16,157,3.0789999961853027,88,9207.41015625,3002,3747,2995,-37.80517891980708,145.00270600430667,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
913,1661036946,28.200000762939453,16,159,3.0510001182556152,88,9222.2802734375,3007,3752,3000,-37.805244801566005,145.0028530228883,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
914,1661036950,28.600000381469727,16,160,3.0320000648498535,87,9233.83984375,3011,3756,3004,-37.80529542826116,145.00296777114272,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
915,1661036956,29.399999618530273,16,159,3.003999948501587,86,9251.3798828125,3017,3762,3010,-37.805373799055815,145.0031408574432,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
916,1661036960,29.600000381469727,16,156,2.994999885559082,86,9263.5703125,3021,3766,3014,-37.80542928725481,145.0032600481063,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
917,1661036965,30.399999618530273,16,154,2.9860000610351562,86,9278.509765625,3026,3771,3019,-37.80549332499504,145.0034095812589,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
918,1661036971,31.0,16,156,2.9860000610351562,88,9297.9296875,3032,3777,3025,-37.80557245016098,145.00360613688827,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
919,1661036974,31.0,16,157,2.994999885559082,87,9307.3896484375,3035,3780,3028,-37.805599104613066,145.00370814464986,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
920,1661036979,31.0,16,153,3.003999948501587,85,9322.2001953125,3040,3785,3033,-37.80565593391657,145.00386061146855,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
921,1661036981,31.0,16,154,3.003999948501587,86,9327.9599609375,3042,3787,3035,-37.805670434609056,145.00392347574234,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
922,1661036987,30.799999237060547,16,155,2.994999885559082,87,9347.0595703125,3048,3793,3041,-37.80572433024645,145.00412799417973,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
923,1661036988,30.799999237060547,16,154,2.994999885559082,87,9350.7802734375,3049,3794,3042,-37.8057318739593,145.0041691493243,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
924,1661036994,30.200000762939453,16,152,3.003999948501587,87,9369.330078125,3055,3800,3048,-37.80576431192458,145.004374505952,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
925,1661036997,30.600000381469727,16,152,3.003999948501587,87,9378.58984375,3058,3803,3051,-37.805763306096196,145.00447961501777,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
926,1661037003,31.399999618530273,16,151,3.0139999389648438,88,9396.2998046875,3064,3809,3057,-37.80577437020838,145.00467985868454,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
927,1661037004,31.399999618530273,16,151,3.0139999389648438,87,9399.2197265625,3065,3810,3058,-37.80577378347516,145.00471296720207,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
928,1661037010,32.20000076293945,16,152,3.0230000019073486,87,9417.400390625,3071,3816,3064,-37.805752493441105,145.00491782091558,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
929,1661037011,32.599998474121094,16,153,3.0230000019073486,87,9420.4404296875,3072,3817,3065,-37.80575031414628,145.00495227053761,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
930,1661037017,33.0,16,153,3.0230000019073486,87,9437.3896484375,3078,3823,3071,-37.805732963606715,145.00514245592058,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
931,1661037019,33.599998474121094,16,154,3.0230000019073486,86,9443.099609375,3080,3825,3073,-37.8057252522558,145.00520657747984,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
932,1661037020,33.79999923706055,16,153,3.0139999389648438,86,9445.9404296875,3081,3826,3074,-37.80572131276131,145.0052384287119,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
933,1661037026,34.400001525878906,16,155,2.994999885559082,88,9463.16015625,3087,3832,3080,-37.80570371076465,145.00543288886547,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
934,1661037028,34.79999923706055,16,155,2.994999885559082,88,9469.080078125,3089,3834,3082,-37.80569507740438,145.00549918971956,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
935,1661037030,35.20000076293945,16,156,2.9860000610351562,88,9475.16015625,3091,3836,3084,-37.805691892281175,145.00556842423975,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
936,1661037033,36.0,16,158,2.9760000705718994,88,9483.5400390625,3094,3839,3087,-37.80568283982575,145.0056628882885,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
937,1661037038,36.20000076293945,16,157,2.9760000705718994,87,9497.6396484375,3099,3844,3092,-37.805663058534265,145.00582080334425,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
938,1661037042,37.0,16,156,2.9670000076293945,88,9509.1201171875,3103,3848,3096,-37.805654257535934,145.00595063902438,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
939,1661037046,37.599998474121094,16,158,2.9579999446868896,88,9520.240234375,3107,3852,3100,-37.805636739358306,145.00607502646744,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
940,1661037051,38.20000076293945,16,159,2.938999891281128,89,9532.8095703125,3112,3857,3105,-37.80560681596398,145.00621265731752,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
941,1661037054,38.79999923706055,16,160,2.9210000038146973,89,9541.240234375,3115,3860,3108,-37.805578066036105,145.0063014216721,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
942,1661037055,39.20000076293945,16,160,2.9110000133514404,89,9544.0302734375,3116,3861,3109,-37.80557085759938,145.0063317641616,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
943,1661037061,40.0,16,160,2.8929998874664307,87,9561.150390625,3122,3867,3115,-37.80553230084479,145.00652169808745,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
944,1661037062,40.0,16,161,2.882999897003174,87,9563.73046875,3123,3868,3116,-37.805518889799714,145.00654617324471,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
945,1661037064,40.20000076293945,16,159,2.882999897003174,87,9569.259765625,3125,3870,3118,-37.80549977906048,145.00660442747176,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
946,1661037070,41.20000076293945,16,161,2.865000009536743,88,9585.599609375,3131,3876,3124,-37.80543037690222,145.00676904805005,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
947,1661037073,41.599998474121094,16,161,2.8550000190734863,88,9593.48046875,3134,3879,3127,-37.80538251623511,145.00683560036123,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
948,1661037079,42.0,16,163,2.8459999561309814,87,9611.080078125,3140,3885,3133,-37.80528855510056,145.00699678435922,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
949,1661037081,42.400001525878906,16,163,2.8369998931884766,89,9616.509765625,3142,3887,3135,-37.80525921843946,145.00704623758793,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
950,1661037087,42.79999923706055,16,164,2.8269999027252197,87,9632.849609375,3148,3893,3141,-37.80517095699906,145.00719501636922,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
951,1661037090,43.599998474121094,16,165,2.8269999027252197,87,9642.0302734375,3151,3896,3144,-37.805115804076195,145.00727414153516,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
952,1661037091,44.0,16,163,2.8269999027252197,87,9645.099609375,3152,3897,3145,-37.80510222539306,145.00730448402464,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
953,1661037093,44.79999923706055,16,163,2.8369998931884766,87,9651.01953125,3154,3899,3147,-37.805071296170354,145.00735921785235,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
954,1661037099,45.400001525878906,16,162,2.8550000190734863,85,9668.900390625,3160,3905,3153,-37.80497029423714,145.00751662999392,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
955,1661037101,46.0,16,162,2.865000009536743,86,9674.830078125,3162,3907,3155,-37.804937520995736,145.00756960362196,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
956,1661037104,46.400001525878906,16,162,2.882999897003174,86,9683.3896484375,3165,3910,3158,-37.804902233183384,145.00765685923398,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
957,1661037108,47.0,16,164,2.882999897003174,86,9695.099609375,3169,3914,3162,-37.804841715842485,145.00776574015617,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
958,1661037114,47.599998474121094,16,162,2.882999897003174,86,9712.73046875,3175,3920,3168,-37.804770804941654,145.00794511288404,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
959,1661037118,48.0,16,161,2.8929998874664307,87,9724.240234375,3179,3924,3172,-37.80472168698907,145.00806002877653,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
960,1661037123,48.400001525878906,16,161,2.8929998874664307,88,9738.740234375,3184,3929,3177,-37.80468665063381,145.0082187820226,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
961,1661037128,49.20000076293945,16,162,2.882999897003174,87,9751.4296875,3189,3934,3182,-37.80463417991996,145.00834903679788,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
962,1661037130,49.400001525878906,16,163,2.874000072479248,88,9756.4501953125,3191,3936,3184,-37.804613560438156,145.0083998311311,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
963,1661037131,49.599998474121094,16,163,2.874000072479248,88,9759.0595703125,3192,3937,3185,-37.80459662899375,145.00842061825097,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
964,1661037135,50.400001525878906,16,163,2.8459999561309814,87,9768.76953125,3196,3941,3189,-37.80454432591796,145.0085082091391,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
